2025-02-22 06:42:11,153 - INFO - Combined 15 files into DataFrame with 185124 rows
2025-02-22 06:42:11,180 - INFO - Loaded progress from scraper_progress.json: 29 URLs scraped
2025-02-28 02:44:22,013 - INFO - Progress saved: 69680 URLs scraped, 182255 players found
2025-02-28 02:45:34,457 - INFO - Progress saved: 69690 URLs scraped, 182286 players found
2025-02-28 02:46:25,091 - INFO - Progress saved: 69700 URLs scraped, 182306 players found
2025-02-28 02:47:19,262 - INFO - Progress saved: 69710 URLs scraped, 182332 players found
2025-02-28 02:48:36,386 - INFO - Progress saved: 69720 URLs scraped, 182362 players found
2025-02-28 02:49:44,310 - INFO - Progress saved: 69730 URLs scraped, 182389 players found
2025-02-28 02:51:03,054 - INFO - Progress saved: 69740 URLs scraped, 182418 players found
2025-02-28 02:51:58,711 - INFO - Progress saved: 69750 URLs scraped, 182441 players found
2025-02-28 02:53:05,421 - INFO - Progress saved: 69760 URLs scraped, 182469 players found
2025-02-28 02:54:10,750 - INFO - Progress saved: 69770 URLs scraped, 182493 players found
2025-02-28 02:55:06,208 - INFO - Progress saved: 69780 URLs scraped, 182524 players found
2025-02-28 02:55:55,932 - INFO - Progress saved: 69790 URLs scraped, 182553 players found
2025-02-28 02:57:02,106 - INFO - Progress saved: 69800 URLs scraped, 182584 players found
2025-02-28 02:58:00,762 - INFO - Progress saved: 69810 URLs scraped, 182615 players found
2025-02-28 02:58:52,140 - INFO - Progress saved: 69820 URLs scraped, 182648 players found
2025-02-28 02:59:49,534 - INFO - Progress saved: 69830 URLs scraped, 182669 players found
2025-02-28 03:01:00,364 - INFO - Progress saved: 69840 URLs scraped, 182702 players found
2025-02-28 03:01:57,795 - INFO - Progress saved: 69850 URLs scraped, 182731 players found
2025-02-28 03:02:42,134 - INFO - Progress saved: 69860 URLs scraped, 182759 players found
2025-02-28 03:03:37,901 - INFO - Progress saved: 69870 URLs scraped, 182790 players found
2025-02-28 03:04:28,917 - INFO - Progress saved: 69880 URLs scraped, 182814 players found
2025-02-28 03:05:28,868 - INFO - Progress saved: 69890 URLs scraped, 182839 players found
2025-02-28 03:06:31,610 - INFO - Progress saved: 69900 URLs scraped, 182875 players found
2025-02-28 03:07:21,510 - INFO - Progress saved: 69910 URLs scraped, 182905 players found
2025-02-28 03:08:12,919 - INFO - Progress saved: 69920 URLs scraped, 182928 players found
2025-02-28 03:09:12,549 - INFO - Progress saved: 69930 URLs scraped, 182952 players found
2025-02-28 03:09:54,930 - INFO - Progress saved: 69940 URLs scraped, 182976 players found
2025-02-28 03:10:51,326 - INFO - Progress saved: 69950 URLs scraped, 182999 players found
2025-02-28 03:11:55,122 - INFO - Progress saved: 69960 URLs scraped, 183024 players found
2025-02-28 03:12:46,479 - INFO - Progress saved: 69970 URLs scraped, 183057 players found
2025-02-28 03:13:42,583 - INFO - Progress saved: 69980 URLs scraped, 183082 players found
2025-02-28 03:14:42,859 - INFO - Progress saved: 69990 URLs scraped, 183109 players found
2025-02-28 03:15:44,856 - INFO - Progress saved: 70000 URLs scraped, 183130 players found
2025-02-28 03:16:44,936 - INFO - Progress saved: 70010 URLs scraped, 183149 players found
2025-02-28 03:17:48,252 - INFO - Progress saved: 70020 URLs scraped, 183179 players found
2025-02-28 03:18:36,338 - INFO - Progress saved: 70030 URLs scraped, 183196 players found
2025-02-28 03:19:39,527 - INFO - Progress saved: 70040 URLs scraped, 183230 players found
2025-02-28 03:20:45,590 - INFO - Progress saved: 70050 URLs scraped, 183256 players found
2025-02-28 03:21:43,686 - INFO - Progress saved: 70060 URLs scraped, 183282 players found
2025-02-28 03:22:45,721 - INFO - Progress saved: 70070 URLs scraped, 183314 players found
2025-02-28 03:23:42,787 - INFO - Progress saved: 70080 URLs scraped, 183349 players found
2025-02-28 03:24:25,611 - INFO - Progress saved: 70090 URLs scraped, 183371 players found
2025-02-28 03:25:16,471 - INFO - Progress saved: 70100 URLs scraped, 183393 players found
2025-02-28 03:26:15,209 - INFO - Progress saved: 70110 URLs scraped, 183418 players found
2025-02-28 03:27:14,867 - INFO - Progress saved: 70120 URLs scraped, 183436 players found
2025-02-28 03:28:06,233 - INFO - Progress saved: 70130 URLs scraped, 183459 players found
2025-02-28 03:28:57,995 - INFO - Progress saved: 70140 URLs scraped, 183489 players found
2025-02-28 03:29:56,610 - INFO - Progress saved: 70150 URLs scraped, 183522 players found
2025-02-28 03:31:27,076 - INFO - Progress saved: 70160 URLs scraped, 183554 players found
2025-02-28 03:32:20,751 - INFO - Progress saved: 70170 URLs scraped, 183578 players found
2025-02-28 03:33:17,916 - INFO - Progress saved: 70180 URLs scraped, 183600 players found
2025-02-28 03:34:17,977 - INFO - Progress saved: 70190 URLs scraped, 183630 players found
2025-02-28 03:35:11,016 - INFO - Progress saved: 70200 URLs scraped, 183658 players found
2025-02-28 03:36:05,772 - INFO - Progress saved: 70210 URLs scraped, 183683 players found
2025-02-28 03:37:02,553 - INFO - Progress saved: 70220 URLs scraped, 183704 players found
2025-02-28 03:38:01,075 - INFO - Progress saved: 70230 URLs scraped, 183727 players found
2025-02-28 03:39:07,056 - INFO - Progress saved: 70240 URLs scraped, 183754 players found
2025-02-28 03:40:14,558 - INFO - Progress saved: 70250 URLs scraped, 183781 players found
2025-02-28 03:41:06,658 - INFO - Progress saved: 70260 URLs scraped, 183809 players found
2025-02-28 03:41:59,884 - INFO - Progress saved: 70270 URLs scraped, 183837 players found
2025-02-28 03:42:52,095 - INFO - Progress saved: 70280 URLs scraped, 183866 players found
2025-02-28 03:43:35,247 - INFO - Progress saved: 70290 URLs scraped, 183891 players found
2025-02-28 03:44:30,661 - INFO - Progress saved: 70300 URLs scraped, 183915 players found
2025-02-28 03:45:18,133 - INFO - Progress saved: 70310 URLs scraped, 183938 players found
2025-02-28 03:46:05,251 - INFO - Progress saved: 70320 URLs scraped, 183962 players found
2025-02-28 03:47:13,846 - INFO - Progress saved: 70330 URLs scraped, 183986 players found
2025-02-28 03:48:14,707 - INFO - Progress saved: 70340 URLs scraped, 184011 players found
2025-02-28 03:49:12,363 - INFO - Progress saved: 70350 URLs scraped, 184044 players found
2025-02-28 03:49:57,338 - INFO - Progress saved: 70360 URLs scraped, 184068 players found
2025-02-28 03:51:03,544 - INFO - Progress saved: 70370 URLs scraped, 184101 players found
2025-02-28 03:51:53,872 - INFO - Progress saved: 70380 URLs scraped, 184127 players found
2025-02-28 03:52:51,891 - INFO - Progress saved: 70390 URLs scraped, 184153 players found
2025-02-28 03:53:41,099 - INFO - Progress saved: 70400 URLs scraped, 184181 players found
2025-02-28 03:54:42,869 - INFO - Progress saved: 70410 URLs scraped, 184205 players found
2025-02-28 03:55:39,136 - INFO - Progress saved: 70420 URLs scraped, 184227 players found
2025-02-28 03:56:34,551 - INFO - Progress saved: 70430 URLs scraped, 184257 players found
2025-02-28 03:57:33,561 - INFO - Progress saved: 70440 URLs scraped, 184279 players found
2025-02-28 03:58:26,458 - INFO - Progress saved: 70450 URLs scraped, 184310 players found
2025-02-28 03:59:38,583 - INFO - Progress saved: 70460 URLs scraped, 184337 players found
2025-02-28 04:00:34,883 - INFO - Progress saved: 70470 URLs scraped, 184365 players found
2025-02-28 04:01:36,431 - INFO - Progress saved: 70480 URLs scraped, 184391 players found
2025-02-28 04:02:44,861 - INFO - Progress saved: 70490 URLs scraped, 184428 players found
2025-02-28 04:03:48,561 - INFO - Progress saved: 70500 URLs scraped, 184450 players found
2025-02-28 04:04:47,281 - INFO - Progress saved: 70510 URLs scraped, 184477 players found
2025-02-28 04:05:42,310 - INFO - Progress saved: 70520 URLs scraped, 184509 players found
2025-02-28 04:06:39,766 - INFO - Progress saved: 70530 URLs scraped, 184533 players found
2025-02-28 04:07:43,250 - INFO - Progress saved: 70540 URLs scraped, 184555 players found
2025-02-28 04:08:43,112 - INFO - Progress saved: 70550 URLs scraped, 184582 players found
2025-02-28 04:09:38,046 - INFO - Progress saved: 70560 URLs scraped, 184600 players found
2025-02-28 04:10:52,278 - INFO - Progress saved: 70570 URLs scraped, 184634 players found
2025-02-28 04:11:52,886 - INFO - Progress saved: 70580 URLs scraped, 184669 players found
2025-02-28 04:12:53,602 - INFO - Progress saved: 70590 URLs scraped, 184703 players found
2025-02-28 04:13:42,493 - INFO - Progress saved: 70600 URLs scraped, 184726 players found
2025-02-28 04:14:40,293 - INFO - Progress saved: 70610 URLs scraped, 184753 players found
2025-02-28 04:15:54,955 - INFO - Progress saved: 70620 URLs scraped, 184786 players found
2025-02-28 04:16:54,469 - INFO - Progress saved: 70630 URLs scraped, 184808 players found
2025-02-28 04:17:52,017 - INFO - Progress saved: 70640 URLs scraped, 184838 players found
2025-02-28 04:18:54,688 - INFO - Progress saved: 70650 URLs scraped, 184867 players found
2025-02-28 04:19:54,019 - INFO - Progress saved: 70660 URLs scraped, 184891 players found
2025-02-28 04:21:01,108 - INFO - Progress saved: 70670 URLs scraped, 184914 players found
2025-02-28 04:21:58,133 - INFO - Progress saved: 70680 URLs scraped, 184942 players found
2025-02-28 04:22:44,989 - INFO - Progress saved: 70690 URLs scraped, 184965 players found
2025-02-28 04:23:34,035 - INFO - Progress saved: 70700 URLs scraped, 184991 players found
2025-02-28 04:24:35,106 - INFO - Progress saved: 70710 URLs scraped, 185018 players found
2025-02-28 04:25:24,487 - INFO - Progress saved: 70720 URLs scraped, 185040 players found
2025-02-28 04:26:16,082 - INFO - Progress saved: 70730 URLs scraped, 185063 players found
2025-02-28 04:27:13,839 - INFO - Progress saved: 70740 URLs scraped, 185087 players found
2025-02-28 04:28:03,719 - INFO - Progress saved: 70750 URLs scraped, 185103 players found
2025-02-28 04:29:00,104 - INFO - Progress saved: 70760 URLs scraped, 185136 players found
2025-02-28 04:29:54,541 - INFO - Progress saved: 70770 URLs scraped, 185172 players found
2025-02-28 04:30:49,555 - INFO - Progress saved: 70780 URLs scraped, 185196 players found
2025-02-28 04:31:34,676 - INFO - Progress saved: 70790 URLs scraped, 185217 players found
2025-02-28 04:32:29,079 - INFO - Progress saved: 70800 URLs scraped, 185247 players found
2025-02-28 04:33:24,620 - INFO - Progress saved: 70810 URLs scraped, 185275 players found
2025-02-28 04:34:18,508 - INFO - Progress saved: 70820 URLs scraped, 185301 players found
2025-02-28 04:35:15,355 - INFO - Progress saved: 70830 URLs scraped, 185333 players found
2025-02-28 04:36:03,820 - INFO - Progress saved: 70840 URLs scraped, 185362 players found
2025-02-28 04:37:03,204 - INFO - Progress saved: 70850 URLs scraped, 185389 players found
2025-02-28 04:38:00,022 - INFO - Progress saved: 70860 URLs scraped, 185416 players found
2025-02-28 04:38:58,481 - INFO - Progress saved: 70870 URLs scraped, 185440 players found
2025-02-28 04:39:53,456 - INFO - Progress saved: 70880 URLs scraped, 185463 players found
2025-02-28 04:40:45,035 - INFO - Progress saved: 70890 URLs scraped, 185487 players found
2025-02-28 04:41:41,209 - INFO - Progress saved: 70900 URLs scraped, 185510 players found
2025-02-28 04:42:30,859 - INFO - Progress saved: 70910 URLs scraped, 185537 players found
2025-02-28 04:43:27,904 - INFO - Progress saved: 70920 URLs scraped, 185566 players found
2025-02-28 04:44:15,972 - INFO - Progress saved: 70930 URLs scraped, 185592 players found
2025-02-28 04:45:09,672 - INFO - Progress saved: 70940 URLs scraped, 185615 players found
2025-02-28 04:45:58,388 - INFO - Progress saved: 70950 URLs scraped, 185645 players found
2025-02-28 04:46:42,055 - INFO - Progress saved: 70960 URLs scraped, 185672 players found
2025-02-28 04:47:38,669 - INFO - Progress saved: 70970 URLs scraped, 185700 players found
2025-02-28 04:48:26,648 - INFO - Progress saved: 70980 URLs scraped, 185727 players found
2025-02-28 04:49:08,733 - INFO - Progress saved: 70990 URLs scraped, 185747 players found
2025-02-28 04:49:56,657 - INFO - Progress saved: 71000 URLs scraped, 185774 players found
2025-02-28 04:50:51,971 - INFO - Progress saved: 71010 URLs scraped, 185799 players found
2025-02-28 04:51:47,456 - INFO - Progress saved: 71020 URLs scraped, 185833 players found
2025-02-28 04:52:39,219 - INFO - Progress saved: 71030 URLs scraped, 185857 players found
2025-02-28 04:53:44,832 - INFO - Progress saved: 71040 URLs scraped, 185882 players found
2025-02-28 04:54:27,680 - INFO - Progress saved: 71050 URLs scraped, 185904 players found
2025-02-28 04:55:24,493 - INFO - Progress saved: 71060 URLs scraped, 185927 players found
2025-02-28 04:56:22,599 - INFO - Progress saved: 71070 URLs scraped, 185955 players found
2025-02-28 04:57:18,162 - INFO - Progress saved: 71080 URLs scraped, 185981 players found
2025-02-28 04:58:10,154 - INFO - Progress saved: 71090 URLs scraped, 186006 players found
2025-02-28 04:59:04,469 - INFO - Progress saved: 71100 URLs scraped, 186039 players found
2025-02-28 04:59:54,389 - INFO - Progress saved: 71110 URLs scraped, 186066 players found
2025-02-28 05:00:52,928 - INFO - Progress saved: 71120 URLs scraped, 186096 players found
2025-02-28 05:01:54,523 - INFO - Progress saved: 71130 URLs scraped, 186126 players found
2025-02-28 05:02:50,711 - INFO - Progress saved: 71140 URLs scraped, 186148 players found
2025-02-28 05:03:37,429 - INFO - Progress saved: 71150 URLs scraped, 186174 players found
2025-02-28 05:04:41,412 - INFO - Progress saved: 71160 URLs scraped, 186213 players found
2025-02-28 05:05:32,309 - INFO - Progress saved: 71170 URLs scraped, 186241 players found
2025-02-28 05:06:31,706 - INFO - Progress saved: 71180 URLs scraped, 186267 players found
2025-02-28 05:07:16,724 - INFO - Progress saved: 71190 URLs scraped, 186286 players found
2025-02-28 06:06:16,027 - INFO - Combined 15 files into DataFrame with 185124 rows
2025-02-28 06:06:16,170 - INFO - Loaded progress from scraper_progress.bak: 71190 URLs scraped
2025-02-28 06:07:12,751 - INFO - Progress saved: 71200 URLs scraped, 186301 players found
2025-02-28 06:08:05,088 - INFO - Progress saved: 71210 URLs scraped, 186332 players found
2025-02-28 06:09:14,016 - INFO - Progress saved: 71220 URLs scraped, 186363 players found
2025-02-28 06:10:05,634 - INFO - Progress saved: 71230 URLs scraped, 186395 players found
2025-02-28 06:11:00,404 - INFO - Progress saved: 71240 URLs scraped, 186419 players found
2025-02-28 06:11:46,479 - INFO - Progress saved: 71250 URLs scraped, 186443 players found
2025-02-28 06:12:49,483 - INFO - Progress saved: 71260 URLs scraped, 186470 players found
2025-02-28 06:13:38,489 - INFO - Progress saved: 71270 URLs scraped, 186495 players found
2025-02-28 06:14:24,017 - INFO - Progress saved: 71280 URLs scraped, 186523 players found
2025-02-28 06:15:26,285 - INFO - Progress saved: 71290 URLs scraped, 186552 players found
2025-02-28 06:16:23,089 - INFO - Progress saved: 71300 URLs scraped, 186588 players found
2025-02-28 06:17:35,232 - INFO - Progress saved: 71310 URLs scraped, 186622 players found
2025-02-28 06:18:36,931 - INFO - Progress saved: 71320 URLs scraped, 186650 players found
2025-02-28 06:19:29,722 - INFO - Progress saved: 71330 URLs scraped, 186670 players found
2025-02-28 06:20:11,873 - INFO - Progress saved: 71340 URLs scraped, 186693 players found
2025-02-28 06:21:16,973 - INFO - Progress saved: 71350 URLs scraped, 186723 players found
2025-02-28 06:22:06,066 - INFO - Progress saved: 71360 URLs scraped, 186752 players found
2025-02-28 06:23:00,069 - INFO - Progress saved: 71370 URLs scraped, 186776 players found
2025-02-28 06:23:53,667 - INFO - Progress saved: 71380 URLs scraped, 186811 players found
2025-02-28 06:24:53,064 - INFO - Progress saved: 71390 URLs scraped, 186832 players found
2025-02-28 06:25:55,825 - INFO - Progress saved: 71400 URLs scraped, 186855 players found
2025-02-28 06:26:42,513 - INFO - Progress saved: 71410 URLs scraped, 186877 players found
2025-02-28 06:27:37,651 - INFO - Progress saved: 71420 URLs scraped, 186909 players found
2025-02-28 06:28:30,328 - INFO - Progress saved: 71430 URLs scraped, 186935 players found
2025-02-28 06:29:15,856 - INFO - Progress saved: 71440 URLs scraped, 186963 players found
2025-02-28 06:30:02,397 - INFO - Progress saved: 71450 URLs scraped, 186980 players found
2025-02-28 06:31:05,263 - INFO - Progress saved: 71460 URLs scraped, 187011 players found
2025-02-28 06:31:52,015 - INFO - Progress saved: 71470 URLs scraped, 187032 players found
2025-02-28 06:32:42,575 - INFO - Progress saved: 71480 URLs scraped, 187049 players found
2025-02-28 06:33:27,292 - INFO - Progress saved: 71490 URLs scraped, 187074 players found
2025-02-28 06:34:22,691 - INFO - Progress saved: 71500 URLs scraped, 187107 players found
