2025-02-22 06:42:11,153 - INFO - Combined 15 files into DataFrame with 185124 rows
2025-02-22 06:42:11,180 - INFO - Loaded progress from scraper_progress.json: 29 URLs scraped
2025-02-24 06:22:18,049 - INFO - Progress saved: 21150 URLs scraped, 55444 players found
2025-02-24 06:23:10,788 - INFO - Progress saved: 21160 URLs scraped, 55470 players found
2025-02-24 06:24:13,042 - INFO - Progress saved: 21170 URLs scraped, 55495 players found
2025-02-24 06:24:59,013 - INFO - Progress saved: 21180 URLs scraped, 55524 players found
2025-02-24 06:25:47,010 - INFO - Progress saved: 21190 URLs scraped, 55553 players found
2025-02-24 06:26:42,192 - INFO - Progress saved: 21200 URLs scraped, 55583 players found
2025-02-24 06:27:31,266 - INFO - Progress saved: 21210 URLs scraped, 55600 players found
2025-02-24 06:28:19,739 - INFO - Progress saved: 21220 URLs scraped, 55633 players found
2025-02-24 06:29:23,932 - INFO - Progress saved: 21230 URLs scraped, 55661 players found
2025-02-24 06:30:24,310 - INFO - Progress saved: 21240 URLs scraped, 55695 players found
2025-02-24 06:31:14,190 - INFO - Progress saved: 21250 URLs scraped, 55726 players found
2025-02-24 06:32:02,159 - INFO - Progress saved: 21260 URLs scraped, 55747 players found
2025-02-24 06:33:04,019 - INFO - Progress saved: 21270 URLs scraped, 55777 players found
2025-02-24 06:33:58,921 - INFO - Progress saved: 21280 URLs scraped, 55806 players found
2025-02-24 06:34:42,455 - INFO - Progress saved: 21290 URLs scraped, 55824 players found
2025-02-24 06:35:30,130 - INFO - Progress saved: 21300 URLs scraped, 55847 players found
2025-02-24 06:36:24,475 - INFO - Progress saved: 21310 URLs scraped, 55874 players found
2025-02-24 06:37:09,773 - INFO - Progress saved: 21320 URLs scraped, 55903 players found
2025-02-24 06:37:55,272 - INFO - Progress saved: 21330 URLs scraped, 55929 players found
2025-02-24 06:38:36,883 - INFO - Progress saved: 21340 URLs scraped, 55962 players found
2025-02-24 06:39:26,340 - INFO - Progress saved: 21350 URLs scraped, 55997 players found
2025-02-24 06:40:21,506 - INFO - Progress saved: 21360 URLs scraped, 56029 players found
2025-02-24 06:41:01,880 - INFO - Progress saved: 21370 URLs scraped, 56056 players found
2025-02-24 06:41:53,952 - INFO - Progress saved: 21380 URLs scraped, 56086 players found
2025-02-24 06:42:40,195 - INFO - Progress saved: 21390 URLs scraped, 56111 players found
2025-02-24 06:43:29,184 - INFO - Progress saved: 21400 URLs scraped, 56133 players found
2025-02-24 06:44:14,855 - INFO - Progress saved: 21410 URLs scraped, 56158 players found
2025-02-24 06:45:09,556 - INFO - Progress saved: 21420 URLs scraped, 56177 players found
2025-02-24 06:46:01,211 - INFO - Progress saved: 21430 URLs scraped, 56205 players found
2025-02-24 06:46:50,953 - INFO - Progress saved: 21440 URLs scraped, 56239 players found
2025-02-24 06:47:41,992 - INFO - Progress saved: 21450 URLs scraped, 56264 players found
2025-02-24 06:48:40,131 - INFO - Progress saved: 21460 URLs scraped, 56295 players found
2025-02-24 06:49:26,708 - INFO - Progress saved: 21470 URLs scraped, 56318 players found
2025-02-24 06:50:21,601 - INFO - Progress saved: 21480 URLs scraped, 56339 players found
2025-02-24 06:51:18,064 - INFO - Progress saved: 21490 URLs scraped, 56366 players found
2025-02-24 06:52:09,020 - INFO - Progress saved: 21500 URLs scraped, 56388 players found
2025-02-24 06:53:12,449 - INFO - Progress saved: 21510 URLs scraped, 56413 players found
2025-02-24 06:53:53,383 - INFO - Progress saved: 21520 URLs scraped, 56436 players found
2025-02-24 06:54:39,813 - INFO - Progress saved: 21530 URLs scraped, 56465 players found
2025-02-24 06:55:24,268 - INFO - Progress saved: 21540 URLs scraped, 56491 players found
2025-02-24 06:56:15,033 - INFO - Progress saved: 21550 URLs scraped, 56521 players found
2025-02-24 06:57:03,637 - INFO - Progress saved: 21560 URLs scraped, 56546 players found
2025-02-24 06:57:56,615 - INFO - Progress saved: 21570 URLs scraped, 56574 players found
2025-02-24 06:58:45,343 - INFO - Progress saved: 21580 URLs scraped, 56608 players found
2025-02-24 06:59:31,249 - INFO - Progress saved: 21590 URLs scraped, 56630 players found
2025-02-24 07:00:23,108 - INFO - Progress saved: 21600 URLs scraped, 56664 players found
2025-02-24 07:01:16,064 - INFO - Progress saved: 21610 URLs scraped, 56686 players found
2025-02-24 07:02:05,769 - INFO - Progress saved: 21620 URLs scraped, 56714 players found
2025-02-24 07:03:03,329 - INFO - Progress saved: 21630 URLs scraped, 56749 players found
2025-02-24 07:03:52,791 - INFO - Progress saved: 21640 URLs scraped, 56777 players found
2025-02-24 07:04:47,834 - INFO - Progress saved: 21650 URLs scraped, 56803 players found
2025-02-24 07:05:35,534 - INFO - Progress saved: 21660 URLs scraped, 56828 players found
2025-02-24 07:06:29,682 - INFO - Progress saved: 21670 URLs scraped, 56858 players found
2025-02-24 07:07:18,640 - INFO - Progress saved: 21680 URLs scraped, 56888 players found
2025-02-24 07:08:07,473 - INFO - Progress saved: 21690 URLs scraped, 56906 players found
2025-02-24 07:08:58,505 - INFO - Progress saved: 21700 URLs scraped, 56926 players found
2025-02-24 07:09:50,018 - INFO - Progress saved: 21710 URLs scraped, 56959 players found
2025-02-24 07:10:34,098 - INFO - Progress saved: 21720 URLs scraped, 56983 players found
2025-02-24 07:11:24,151 - INFO - Progress saved: 21730 URLs scraped, 57005 players found
2025-02-24 07:12:16,684 - INFO - Progress saved: 21740 URLs scraped, 57033 players found
2025-02-24 07:13:06,652 - INFO - Progress saved: 21750 URLs scraped, 57052 players found
2025-02-24 07:13:55,959 - INFO - Progress saved: 21760 URLs scraped, 57084 players found
2025-02-24 07:14:44,822 - INFO - Progress saved: 21770 URLs scraped, 57116 players found
2025-02-24 07:15:30,811 - INFO - Progress saved: 21780 URLs scraped, 57144 players found
2025-02-24 07:16:18,305 - INFO - Progress saved: 21790 URLs scraped, 57175 players found
2025-02-24 07:16:58,601 - INFO - Progress saved: 21800 URLs scraped, 57194 players found
2025-02-24 07:17:43,553 - INFO - Progress saved: 21810 URLs scraped, 57219 players found
2025-02-24 07:18:23,040 - INFO - Progress saved: 21820 URLs scraped, 57240 players found
2025-02-24 07:19:01,530 - INFO - Progress saved: 21830 URLs scraped, 57261 players found
2025-02-24 07:19:45,972 - INFO - Progress saved: 21840 URLs scraped, 57289 players found
2025-02-24 07:20:32,702 - INFO - Progress saved: 21850 URLs scraped, 57321 players found
2025-02-24 07:21:23,655 - INFO - Progress saved: 21860 URLs scraped, 57346 players found
2025-02-24 07:22:15,485 - INFO - Progress saved: 21870 URLs scraped, 57371 players found
2025-02-24 07:23:05,735 - INFO - Progress saved: 21880 URLs scraped, 57403 players found
2025-02-24 07:23:51,934 - INFO - Progress saved: 21890 URLs scraped, 57421 players found
2025-02-24 07:24:44,742 - INFO - Progress saved: 21900 URLs scraped, 57445 players found
2025-02-24 07:25:33,004 - INFO - Progress saved: 21910 URLs scraped, 57473 players found
2025-02-24 07:26:19,270 - INFO - Progress saved: 21920 URLs scraped, 57499 players found
2025-02-24 07:27:16,408 - INFO - Progress saved: 21930 URLs scraped, 57524 players found
2025-02-24 07:28:00,306 - INFO - Progress saved: 21940 URLs scraped, 57543 players found
2025-02-24 07:28:41,800 - INFO - Progress saved: 21950 URLs scraped, 57563 players found
2025-02-24 07:29:30,673 - INFO - Progress saved: 21960 URLs scraped, 57586 players found
2025-02-24 07:30:21,996 - INFO - Progress saved: 21970 URLs scraped, 57616 players found
2025-02-24 07:31:07,482 - INFO - Progress saved: 21980 URLs scraped, 57642 players found
2025-02-24 07:32:00,306 - INFO - Progress saved: 21990 URLs scraped, 57671 players found
2025-02-24 07:32:59,374 - INFO - Progress saved: 22000 URLs scraped, 57693 players found
2025-02-24 07:33:49,536 - INFO - Progress saved: 22010 URLs scraped, 57720 players found
2025-02-24 07:34:44,964 - INFO - Progress saved: 22020 URLs scraped, 57742 players found
2025-02-24 07:35:32,913 - INFO - Progress saved: 22030 URLs scraped, 57768 players found
2025-02-24 07:36:15,969 - INFO - Progress saved: 22040 URLs scraped, 57796 players found
2025-02-24 07:37:08,281 - INFO - Progress saved: 22050 URLs scraped, 57815 players found
2025-02-24 07:37:52,158 - INFO - Progress saved: 22060 URLs scraped, 57839 players found
2025-02-24 07:38:50,051 - INFO - Progress saved: 22070 URLs scraped, 57864 players found
2025-02-24 07:39:42,825 - INFO - Progress saved: 22080 URLs scraped, 57889 players found
2025-02-24 07:40:49,253 - INFO - Progress saved: 22090 URLs scraped, 57922 players found
2025-02-24 07:41:45,401 - INFO - Progress saved: 22100 URLs scraped, 57958 players found
2025-02-24 07:42:43,684 - INFO - Progress saved: 22110 URLs scraped, 57988 players found
2025-02-24 07:43:41,021 - INFO - Progress saved: 22120 URLs scraped, 58010 players found
2025-02-24 07:44:38,670 - INFO - Progress saved: 22130 URLs scraped, 58034 players found
2025-02-24 07:45:21,258 - INFO - Progress saved: 22140 URLs scraped, 58064 players found
2025-02-24 07:46:05,380 - INFO - Progress saved: 22150 URLs scraped, 58092 players found
2025-02-24 07:46:57,828 - INFO - Progress saved: 22160 URLs scraped, 58122 players found
2025-02-24 07:47:45,585 - INFO - Progress saved: 22170 URLs scraped, 58149 players found
2025-02-24 07:48:37,927 - INFO - Progress saved: 22180 URLs scraped, 58174 players found
2025-02-24 07:49:33,472 - INFO - Progress saved: 22190 URLs scraped, 58203 players found
2025-02-24 07:50:37,743 - INFO - Progress saved: 22200 URLs scraped, 58235 players found
2025-02-24 07:51:25,507 - INFO - Progress saved: 22210 URLs scraped, 58256 players found
2025-02-24 07:52:12,124 - INFO - Progress saved: 22220 URLs scraped, 58283 players found
2025-02-24 07:53:00,913 - INFO - Progress saved: 22230 URLs scraped, 58312 players found
2025-02-24 07:53:48,512 - INFO - Progress saved: 22240 URLs scraped, 58331 players found
2025-02-24 07:54:34,451 - INFO - Progress saved: 22250 URLs scraped, 58363 players found
2025-02-24 07:55:21,695 - INFO - Progress saved: 22260 URLs scraped, 58387 players found
2025-02-24 07:56:13,207 - INFO - Progress saved: 22270 URLs scraped, 58423 players found
2025-02-24 07:56:59,873 - INFO - Progress saved: 22280 URLs scraped, 58444 players found
2025-02-24 07:58:02,029 - INFO - Progress saved: 22290 URLs scraped, 58474 players found
2025-02-24 07:58:48,003 - INFO - Progress saved: 22300 URLs scraped, 58497 players found
2025-02-24 07:59:43,560 - INFO - Progress saved: 22310 URLs scraped, 58520 players found
2025-02-24 08:00:35,386 - INFO - Progress saved: 22320 URLs scraped, 58548 players found
2025-02-24 08:01:15,331 - INFO - Progress saved: 22330 URLs scraped, 58564 players found
2025-02-24 08:02:06,772 - INFO - Progress saved: 22340 URLs scraped, 58595 players found
2025-02-24 08:02:51,337 - INFO - Progress saved: 22350 URLs scraped, 58622 players found
2025-02-24 08:03:40,580 - INFO - Progress saved: 22360 URLs scraped, 58655 players found
2025-02-24 08:04:32,727 - INFO - Progress saved: 22370 URLs scraped, 58679 players found
2025-02-24 08:05:20,460 - INFO - Progress saved: 22380 URLs scraped, 58713 players found
2025-02-24 08:06:17,465 - INFO - Progress saved: 22390 URLs scraped, 58742 players found
2025-02-24 08:07:03,413 - INFO - Progress saved: 22400 URLs scraped, 58766 players found
2025-02-24 08:07:50,657 - INFO - Progress saved: 22410 URLs scraped, 58792 players found
2025-02-24 08:08:36,232 - INFO - Progress saved: 22420 URLs scraped, 58825 players found
2025-02-24 08:09:21,957 - INFO - Progress saved: 22430 URLs scraped, 58854 players found
2025-02-24 08:10:14,431 - INFO - Progress saved: 22440 URLs scraped, 58872 players found
2025-02-24 08:11:12,613 - INFO - Progress saved: 22450 URLs scraped, 58895 players found
2025-02-24 08:11:53,549 - INFO - Progress saved: 22460 URLs scraped, 58911 players found
2025-02-24 08:12:51,909 - INFO - Progress saved: 22470 URLs scraped, 58944 players found
2025-02-24 08:13:42,743 - INFO - Progress saved: 22480 URLs scraped, 58971 players found
2025-02-24 08:14:27,634 - INFO - Progress saved: 22490 URLs scraped, 59001 players found
2025-02-24 08:15:17,256 - INFO - Progress saved: 22500 URLs scraped, 59022 players found
2025-02-24 08:16:07,706 - INFO - Progress saved: 22510 URLs scraped, 59053 players found
2025-02-24 08:16:59,432 - INFO - Progress saved: 22520 URLs scraped, 59080 players found
2025-02-24 08:17:49,201 - INFO - Progress saved: 22530 URLs scraped, 59112 players found
2025-02-24 08:18:37,072 - INFO - Progress saved: 22540 URLs scraped, 59141 players found
2025-02-24 08:19:24,139 - INFO - Progress saved: 22550 URLs scraped, 59171 players found
2025-02-24 08:20:16,287 - INFO - Progress saved: 22560 URLs scraped, 59205 players found
2025-02-24 08:21:05,711 - INFO - Progress saved: 22570 URLs scraped, 59234 players found
2025-02-24 08:21:57,955 - INFO - Progress saved: 22580 URLs scraped, 59269 players found
2025-02-24 08:22:48,617 - INFO - Progress saved: 22590 URLs scraped, 59288 players found
2025-02-24 08:23:37,148 - INFO - Progress saved: 22600 URLs scraped, 59314 players found
2025-02-24 08:24:24,280 - INFO - Progress saved: 22610 URLs scraped, 59338 players found
2025-02-24 08:25:17,836 - INFO - Progress saved: 22620 URLs scraped, 59361 players found
2025-02-24 08:26:14,376 - INFO - Progress saved: 22630 URLs scraped, 59379 players found
2025-02-24 08:27:01,077 - INFO - Progress saved: 22640 URLs scraped, 59398 players found
2025-02-24 08:27:45,576 - INFO - Progress saved: 22650 URLs scraped, 59417 players found
2025-02-24 08:28:38,278 - INFO - Progress saved: 22660 URLs scraped, 59444 players found
2025-02-24 08:29:23,931 - INFO - Progress saved: 22670 URLs scraped, 59467 players found
2025-02-24 08:30:07,592 - INFO - Progress saved: 22680 URLs scraped, 59495 players found
2025-02-24 08:31:07,182 - INFO - Progress saved: 22690 URLs scraped, 59525 players found
2025-02-24 08:31:53,053 - INFO - Progress saved: 22700 URLs scraped, 59548 players found
2025-02-24 08:32:32,707 - INFO - Progress saved: 22710 URLs scraped, 59570 players found
2025-02-24 08:33:15,762 - INFO - Progress saved: 22720 URLs scraped, 59604 players found
2025-02-24 08:34:08,146 - INFO - Progress saved: 22730 URLs scraped, 59631 players found
2025-02-24 08:34:51,291 - INFO - Progress saved: 22740 URLs scraped, 59661 players found
2025-02-24 08:35:41,610 - INFO - Progress saved: 22750 URLs scraped, 59692 players found
2025-02-24 08:36:39,095 - INFO - Progress saved: 22760 URLs scraped, 59722 players found
2025-02-24 08:37:29,297 - INFO - Progress saved: 22770 URLs scraped, 59743 players found
2025-02-24 08:38:26,677 - INFO - Progress saved: 22780 URLs scraped, 59775 players found
2025-02-24 08:39:24,761 - INFO - Progress saved: 22790 URLs scraped, 59793 players found
2025-02-24 08:40:15,074 - INFO - Progress saved: 22800 URLs scraped, 59816 players found
2025-02-24 08:41:01,817 - INFO - Progress saved: 22810 URLs scraped, 59837 players found
2025-02-24 08:41:56,003 - INFO - Progress saved: 22820 URLs scraped, 59865 players found
2025-02-24 08:42:54,931 - INFO - Progress saved: 22830 URLs scraped, 59889 players found
2025-02-24 08:43:37,860 - INFO - Progress saved: 22840 URLs scraped, 59915 players found
2025-02-24 08:44:29,565 - INFO - Progress saved: 22850 URLs scraped, 59938 players found
2025-02-24 08:45:14,271 - INFO - Progress saved: 22860 URLs scraped, 59959 players found
2025-02-24 08:46:07,468 - INFO - Progress saved: 22870 URLs scraped, 59981 players found
2025-02-24 08:46:55,278 - INFO - Progress saved: 22880 URLs scraped, 60011 players found
2025-02-24 08:47:40,108 - INFO - Progress saved: 22890 URLs scraped, 60039 players found
2025-02-24 08:48:26,221 - INFO - Progress saved: 22900 URLs scraped, 60067 players found
2025-02-24 08:49:15,770 - INFO - Progress saved: 22910 URLs scraped, 60090 players found
2025-02-24 08:50:01,319 - INFO - Progress saved: 22920 URLs scraped, 60122 players found
2025-02-24 08:50:49,360 - INFO - Progress saved: 22930 URLs scraped, 60160 players found
2025-02-24 08:51:47,906 - INFO - Progress saved: 22940 URLs scraped, 60187 players found
2025-02-24 08:52:41,073 - INFO - Progress saved: 22950 URLs scraped, 60217 players found
2025-02-24 08:53:28,255 - INFO - Progress saved: 22960 URLs scraped, 60238 players found
2025-02-24 08:54:20,640 - INFO - Progress saved: 22970 URLs scraped, 60261 players found
2025-02-24 08:55:22,481 - INFO - Progress saved: 22980 URLs scraped, 60295 players found
2025-02-24 08:56:17,857 - INFO - Progress saved: 22990 URLs scraped, 60323 players found
2025-02-24 08:57:07,721 - INFO - Progress saved: 23000 URLs scraped, 60353 players found
2025-02-24 08:58:03,197 - INFO - Progress saved: 23010 URLs scraped, 60379 players found
2025-02-24 08:58:51,185 - INFO - Progress saved: 23020 URLs scraped, 60405 players found
2025-02-24 08:59:42,987 - INFO - Progress saved: 23030 URLs scraped, 60432 players found
2025-02-24 09:00:37,195 - INFO - Progress saved: 23040 URLs scraped, 60469 players found
