batter_standardized,bat_team,batter_id,batter_hand,count,pull_pct,middle_pct,oppo_pct,gb_pct,fb_pct,ld_pct,pop_pct,pull_air_pct,oppo_gb_pct,Year,Division
Reginald Tuggle,Savannah St.,9211646.0,R,8,37.5,50.0,12.5,25.0,37.5,0.0,0.0,0.0,0.0,2025,2
Brady Ingalls,CSU Pueblo,8884201.0,R,8,25.0,37.5,37.5,50.0,25.0,12.5,0.0,0.0,0.0,2025,2
Brady Miles,Northwest Mo. St.,8901675.0,R,8,0.0,75.0,25.0,25.0,50.0,0.0,12.5,0.0,0.0,2025,2
Campbell McCurry,Newberry,8878023.0,R,8,25.0,75.0,0.0,25.0,0.0,12.5,25.0,0.0,0.0,2025,2
Bodie Pullen,Shepherd,8884137.0,R,8,0.0,87.5,12.5,25.0,25.0,0.0,12.5,0.0,0.0,2025,2
Brad Dossett,Kentucky St.,8894474.0,R,8,37.5,37.5,25.0,37.5,37.5,0.0,0.0,12.5,0.0,2025,2
Nick Mueller,Southeastern Okla.,9213513.0,R,8,12.5,62.5,25.0,25.0,50.0,12.5,0.0,0.0,12.5,2025,2
Jaeger Self,Texas-Dallas,8883666.0,R,8,25.0,75.0,0.0,25.0,62.5,0.0,0.0,12.5,0.0,2025,2
Jake Carillo,Saint Leo,8876181.0,R,8,12.5,75.0,12.5,37.5,37.5,12.5,0.0,0.0,0.0,2025,2
Jacob Talbott,Biola,9102821.0,R,8,37.5,62.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2025,2
Jordan Alzate,Eckerd,9108754.0,L,8,37.5,62.5,0.0,12.5,50.0,0.0,12.5,12.5,0.0,2025,2
Jordan Bolden,CUI,8877859.0,R,8,12.5,75.0,12.5,37.5,25.0,0.0,0.0,0.0,0.0,2025,2
Ethan Ezor,Colorado Mesa,9220253.0,R,8,12.5,87.5,0.0,37.5,12.5,0.0,12.5,0.0,0.0,2025,2
Johnny Wendling,Ill. Springfield,8901861.0,R,8,50.0,50.0,0.0,12.5,50.0,12.5,0.0,12.5,0.0,2025,2
Braiden Jones,Delta St.,8891622.0,R,8,37.5,62.5,0.0,37.5,12.5,12.5,0.0,0.0,0.0,2025,2
Casey Finck,Charleston (WV),9106368.0,L,8,25.0,50.0,25.0,62.5,12.5,12.5,0.0,12.5,25.0,2025,2
Casey Lockwood,Lane,9214163.0,R,8,0.0,75.0,25.0,62.5,37.5,0.0,0.0,0.0,12.5,2025,2
Casey Wayne,Northwest Nazarene,8887700.0,R,8,0.0,37.5,62.5,12.5,25.0,0.0,12.5,0.0,0.0,2025,2
Ty Smith,Tusculum,9115154.0,R,8,12.5,62.5,25.0,75.0,0.0,0.0,0.0,0.0,25.0,2025,2
Carter Rust,Charleston (WV),8883840.0,R,8,25.0,75.0,0.0,50.0,12.5,0.0,0.0,12.5,0.0,2025,2
Drew Ezard,Ill. Springfield,8882156.0,R,8,50.0,37.5,12.5,25.0,25.0,0.0,37.5,12.5,0.0,2025,2
Devin Tallington,Claflin,9102402.0,R,8,12.5,75.0,12.5,37.5,25.0,25.0,0.0,0.0,12.5,2025,2
David Baruch III,CUI,8885774.0,L,8,25.0,50.0,25.0,25.0,62.5,0.0,0.0,25.0,0.0,2025,2
Farid Eljaiek,Valdosta St.,8879358.0,R,8,12.5,62.5,25.0,62.5,0.0,0.0,37.5,0.0,0.0,2025,2
Fisher Pyatt,Cal St. San Marcos,9110563.0,L,8,12.5,62.5,25.0,25.0,37.5,12.5,12.5,0.0,0.0,2025,2
Chris Gracia,Adams St.,9093410.0,L,8,25.0,50.0,25.0,37.5,25.0,25.0,0.0,12.5,0.0,2025,2
Ben Davidson,Cal St. Dom. Hills,9102340.0,R,8,12.5,62.5,25.0,37.5,37.5,0.0,0.0,0.0,12.5,2025,2
Matthew Autry,Union (TN),8885782.0,R,8,0.0,62.5,37.5,25.0,37.5,0.0,0.0,0.0,12.5,2025,2
Jamison Howland,Assumption,8884706.0,R,8,25.0,37.5,37.5,50.0,37.5,12.5,0.0,0.0,12.5,2025,2
Jared Grams,Upper Iowa,8887437.0,R,8,37.5,50.0,12.5,37.5,25.0,12.5,0.0,12.5,0.0,2025,2
Tristan Hunt,Coker,9099959.0,R,8,0.0,62.5,37.5,12.5,75.0,0.0,0.0,0.0,0.0,2025,2
Justin Simard,Mo.-St. Louis,8888496.0,R,8,25.0,50.0,25.0,62.5,25.0,0.0,0.0,0.0,0.0,2025,2
Kade Snodgrass,CSU Pueblo,8884564.0,R,8,12.5,75.0,12.5,50.0,25.0,12.5,0.0,0.0,12.5,2025,2
Ben Brombaugh,Ky. Wesleyan,9103711.0,R,8,12.5,87.5,0.0,25.0,37.5,0.0,0.0,0.0,0.0,2025,2
Jace Wilson,Young Harris,8882278.0,L,8,12.5,62.5,25.0,12.5,37.5,0.0,50.0,12.5,0.0,2025,2
Kaid Muth,McKendree,8900775.0,R,8,62.5,25.0,12.5,50.0,37.5,0.0,0.0,25.0,0.0,2025,2
Sebastian Silva,Lake Erie,8880644.0,L,8,25.0,75.0,0.0,87.5,0.0,12.5,0.0,0.0,0.0,2025,2
Cleary Simpson,Fla. Southern,9089159.0,L,8,0.0,62.5,37.5,50.0,25.0,0.0,0.0,0.0,12.5,2025,2
Santiago Garavito,Tampa,9098953.0,R,8,12.5,75.0,12.5,37.5,25.0,12.5,12.5,0.0,0.0,2025,2
Kadyn Victorian,Cal State LA,8887760.0,R,8,25.0,50.0,25.0,50.0,0.0,12.5,0.0,0.0,0.0,2025,2
Ayden Harrison,Regis (CO),9103828.0,R,8,37.5,62.5,0.0,25.0,25.0,12.5,12.5,0.0,0.0,2025,2
Michael Tchavdarov,Davenport,8897689.0,L,8,12.5,25.0,62.5,50.0,25.0,12.5,0.0,0.0,25.0,2025,2
Caden Contant,Clarion,8876027.0,R,8,12.5,62.5,25.0,50.0,37.5,0.0,0.0,0.0,12.5,2025,2
Thomas Williams,Claflin,9102479.0,R,8,25.0,62.5,12.5,37.5,37.5,12.5,0.0,12.5,0.0,2025,2
Tony Pacino,CUI,9100344.0,R,8,25.0,75.0,0.0,25.0,62.5,0.0,12.5,0.0,0.0,2025,2
Sean McAdams,Mercy,8881207.0,R,8,25.0,37.5,37.5,25.0,50.0,0.0,0.0,0.0,0.0,2025,2
Haiden Walters,Felician,8902440.0,L,8,12.5,50.0,37.5,62.5,25.0,12.5,0.0,0.0,25.0,2025,2
Hank Griffin,Mary,9211812.0,R,8,62.5,37.5,0.0,37.5,37.5,25.0,0.0,37.5,0.0,2025,2
Mark Fedro,Hawaii Hilo,8898085.0,R,8,50.0,37.5,12.5,37.5,12.5,25.0,12.5,12.5,0.0,2025,2
Marquis Smith,Virginia St.,8898125.0,R,8,37.5,37.5,25.0,62.5,12.5,0.0,0.0,0.0,0.0,2025,2
Augie Hutchison,Hillsdale,8899787.0,R,8,50.0,37.5,12.5,37.5,37.5,12.5,0.0,12.5,12.5,2025,2
Mason Cook,Hawaii Hilo,8889024.0,R,8,12.5,75.0,12.5,12.5,12.5,25.0,12.5,0.0,0.0,2025,2
Greg Cristino,Bloomsburg,9218141.0,R,8,37.5,37.5,25.0,25.0,50.0,0.0,0.0,12.5,0.0,2025,2
Eli Benoit,Spring Hill,8874836.0,R,8,37.5,50.0,12.5,25.0,50.0,0.0,0.0,37.5,0.0,2025,2
Dylan Escobar,Eckerd,9108742.0,R,8,25.0,50.0,25.0,12.5,12.5,25.0,25.0,0.0,0.0,2025,2
Saul Gonzalez,Lane,9214153.0,L,8,25.0,50.0,25.0,25.0,12.5,12.5,0.0,0.0,0.0,2025,2
Jaxson Jester,Ouachita Baptist,9115497.0,L,8,12.5,75.0,12.5,87.5,0.0,0.0,0.0,0.0,0.0,2025,2
Jared Hoodjer,Upper Iowa,8878671.0,R,8,12.5,62.5,25.0,50.0,37.5,0.0,0.0,0.0,12.5,2025,2
Brock Zimmer,Upper Iowa,8881629.0,R,8,50.0,37.5,12.5,50.0,50.0,0.0,0.0,25.0,0.0,2025,2
Malachi Peña,Embry-Riddle (FL),9089981.0,R,8,50.0,37.5,12.5,25.0,25.0,0.0,12.5,12.5,0.0,2025,2
Andrew Silva,San Fran. St.,8897445.0,R,8,25.0,75.0,0.0,25.0,12.5,0.0,0.0,12.5,0.0,2025,2
Andy Srebroski IV,Lincoln (MO),9115396.0,L,8,25.0,50.0,25.0,37.5,0.0,0.0,12.5,0.0,0.0,2025,2
Grafton Stroup,Western Ore.,9105801.0,L,8,25.0,62.5,12.5,37.5,12.5,0.0,25.0,12.5,0.0,2025,2
Patrick Fregoso,CSUSB,8886748.0,L,8,25.0,50.0,25.0,37.5,12.5,0.0,12.5,0.0,12.5,2025,2
Korbin Bostic,Concord,9214840.0,L,8,25.0,75.0,0.0,37.5,25.0,25.0,12.5,0.0,0.0,2025,2
Dayton Francis,Arkansas Tech,9107887.0,R,8,25.0,50.0,25.0,62.5,25.0,0.0,12.5,0.0,0.0,2025,2
Landen Jensen,Columbus St.,9114369.0,R,8,0.0,62.5,37.5,37.5,12.5,0.0,25.0,0.0,12.5,2025,2
Will Balgo,West Liberty,8900933.0,R,8,25.0,50.0,25.0,25.0,37.5,0.0,12.5,0.0,0.0,2025,2
Alfonso Lopez,Sul Ross St.,9112302.0,R,8,12.5,75.0,12.5,25.0,25.0,0.0,12.5,0.0,0.0,2025,2
Dakota Miller,Charleston (WV),9106326.0,R,8,62.5,25.0,12.5,37.5,25.0,25.0,0.0,25.0,0.0,2025,2
Gabe Sanders,Mercy,8896903.0,R,8,37.5,50.0,12.5,37.5,25.0,12.5,12.5,25.0,0.0,2025,2
Lorenzo Mariani,Chico St.,8892130.0,R,8,12.5,50.0,37.5,50.0,25.0,12.5,0.0,0.0,0.0,2025,2
Luke Stout,Central Okla.,9172142.0,L,8,12.5,62.5,25.0,25.0,37.5,0.0,12.5,12.5,0.0,2025,2
MJ Hunter,Concord,8900419.0,R,8,37.5,50.0,12.5,50.0,25.0,0.0,0.0,0.0,0.0,2025,2
Mac James,Mount Olive,9110445.0,R,8,25.0,50.0,25.0,37.5,25.0,0.0,12.5,0.0,0.0,2025,2
Dawson Anderson,Mars Hill,9113997.0,R,8,37.5,50.0,12.5,37.5,50.0,0.0,12.5,25.0,0.0,2025,2
Brock Bearden,UT Tyler,9214178.0,R,8,62.5,25.0,12.5,50.0,37.5,0.0,0.0,12.5,0.0,2025,2
Randy Stultz,Western Ore.,8899848.0,R,8,12.5,75.0,12.5,37.5,0.0,12.5,37.5,0.0,0.0,2025,2
Dominick Najar,Cal St. East Bay,9111721.0,R,8,75.0,25.0,0.0,50.0,12.5,0.0,0.0,12.5,0.0,2025,2
Dorian Andrews,Clark Atlanta,8890064.0,R,8,25.0,50.0,25.0,37.5,25.0,0.0,12.5,12.5,0.0,2025,2
Dylan Pawenski,Davenport,9105102.0,R,8,12.5,87.5,0.0,25.0,12.5,0.0,25.0,0.0,0.0,2025,2
Rhett Dysholm,Ky. Wesleyan,9103712.0,R,8,25.0,50.0,25.0,37.5,25.0,0.0,0.0,0.0,0.0,2025,2
Adam Deitschel,Tiffin,8876366.0,L,8,25.0,62.5,12.5,25.0,0.0,0.0,12.5,0.0,0.0,2025,2
Zach Bayor,Glenville St.,8896328.0,R,8,37.5,25.0,37.5,50.0,25.0,0.0,25.0,0.0,12.5,2025,2
Bryan Rios,Felician,9215045.0,R,7,28.57142857142857,28.57142857142857,42.857142857142854,42.857142857142854,42.857142857142854,0.0,14.285714285714285,0.0,14.285714285714285,2025,2
Aaron Roberts,San Fran. St.,9114902.0,R,7,42.857142857142854,42.857142857142854,14.285714285714285,42.857142857142854,14.285714285714285,0.0,14.285714285714285,0.0,14.285714285714285,2025,2
Dane Stevenson,Mo.-St. Louis,8900180.0,R,7,14.285714285714285,42.857142857142854,42.857142857142854,14.285714285714285,28.57142857142857,14.285714285714285,28.57142857142857,0.0,14.285714285714285,2025,2
Ryan Fedeli,Southern Conn. St.,8880399.0,R,7,28.57142857142857,57.14285714285714,14.285714285714285,42.857142857142854,42.857142857142854,0.0,0.0,28.57142857142857,14.285714285714285,2025,2
David Sanders,Savannah St.,9211672.0,R,7,42.857142857142854,57.14285714285714,0.0,42.857142857142854,28.57142857142857,0.0,14.285714285714285,14.285714285714285,0.0,2025,2
Luke White,Newberry,8894250.0,R,7,0.0,57.14285714285714,42.857142857142854,42.857142857142854,28.57142857142857,0.0,0.0,0.0,0.0,2025,2
Jason McCarty,Northwestern Okla.,8876270.0,L,7,28.57142857142857,57.14285714285714,14.285714285714285,28.57142857142857,42.857142857142854,0.0,0.0,0.0,0.0,2025,2
Gavin Edens,Coker,9099957.0,R,7,28.57142857142857,28.57142857142857,42.857142857142854,14.285714285714285,57.14285714285714,0.0,0.0,0.0,0.0,2025,2
Adam Bright,Glenville St.,8889228.0,R,7,28.57142857142857,71.42857142857143,0.0,57.14285714285714,14.285714285714285,14.285714285714285,0.0,0.0,0.0,2025,2
Kylon Joyner,Union (TN),9110658.0,L,7,0.0,71.42857142857143,28.57142857142857,42.857142857142854,14.285714285714285,0.0,0.0,0.0,14.285714285714285,2025,2
Ryan Gouldin,Sioux Falls,8890351.0,R,7,57.14285714285714,42.857142857142854,0.0,42.857142857142854,28.57142857142857,0.0,0.0,14.285714285714285,0.0,2025,2
Trent McCown,Texas-Dallas,9214057.0,R,7,57.14285714285714,42.857142857142854,0.0,14.285714285714285,71.42857142857143,0.0,0.0,28.57142857142857,0.0,2025,2
Quinton Robertson,Missouri Western,8888929.0,S,7,0.0,100.0,0.0,14.285714285714285,28.57142857142857,0.0,0.0,0.0,0.0,2025,2
Thomas Matuszewski,Jefferson,9102053.0,R,7,28.57142857142857,57.14285714285714,14.285714285714285,42.857142857142854,28.57142857142857,0.0,0.0,0.0,0.0,2025,2
Caleb Sanders,Wayne St. (MI),9109567.0,R,7,42.857142857142854,28.57142857142857,28.57142857142857,28.57142857142857,42.857142857142854,0.0,28.57142857142857,14.285714285714285,0.0,2025,2
Tristan Moreno,St. Mary's (TX),8892071.0,R,7,14.285714285714285,85.71428571428571,0.0,42.857142857142854,0.0,0.0,0.0,0.0,0.0,2025,2
Joe Wintermute,Salem (WV),9098068.0,R,7,0.0,100.0,0.0,42.857142857142854,14.285714285714285,14.285714285714285,0.0,0.0,0.0,2025,2
Peyton Jemison,Mercy,8880010.0,R,7,14.285714285714285,71.42857142857143,14.285714285714285,28.57142857142857,28.57142857142857,0.0,28.57142857142857,0.0,0.0,2025,2
John Nisco,Mercy,8881710.0,R,7,14.285714285714285,85.71428571428571,0.0,42.857142857142854,14.285714285714285,0.0,28.57142857142857,0.0,0.0,2025,2
Carter Arbuthnot,Shippensburg,8902498.0,L,7,42.857142857142854,42.857142857142854,14.285714285714285,85.71428571428571,14.285714285714285,0.0,0.0,0.0,14.285714285714285,2025,2
Ryder Hancock,Mount Olive,9110300.0,L,7,28.57142857142857,57.14285714285714,14.285714285714285,71.42857142857143,0.0,14.285714285714285,0.0,0.0,14.285714285714285,2025,2
Elijah Reeves,Emporia St.,9114986.0,R,7,28.57142857142857,42.857142857142854,28.57142857142857,28.57142857142857,14.285714285714285,14.285714285714285,28.57142857142857,0.0,14.285714285714285,2025,2
Jr. Duane Henderson,Claflin,9102317.0,R,7,28.57142857142857,42.857142857142854,28.57142857142857,28.57142857142857,14.285714285714285,14.285714285714285,28.57142857142857,0.0,0.0,2025,2
Marco Pirruccello,Cal St. San Marcos,9110571.0,L,7,28.57142857142857,57.14285714285714,14.285714285714285,28.57142857142857,42.857142857142854,0.0,0.0,14.285714285714285,0.0,2025,2
Carlos De Jesus,Glenville St.,8875853.0,R,7,28.57142857142857,57.14285714285714,14.285714285714285,28.57142857142857,28.57142857142857,0.0,14.285714285714285,0.0,0.0,2025,2
River Jackson,MSU Denver,9104609.0,R,7,14.285714285714285,71.42857142857143,14.285714285714285,42.857142857142854,28.57142857142857,0.0,0.0,0.0,0.0,2025,2
Maddox King,Tampa,8877239.0,R,7,28.57142857142857,71.42857142857143,0.0,42.857142857142854,14.285714285714285,28.57142857142857,0.0,0.0,0.0,2025,2
Andrew Graham,MSU Denver,8889777.0,R,7,14.285714285714285,57.14285714285714,28.57142857142857,14.285714285714285,57.14285714285714,0.0,0.0,0.0,0.0,2025,2
Andrew Biddle,MSU Denver,8893376.0,R,7,28.57142857142857,42.857142857142854,28.57142857142857,57.14285714285714,0.0,14.285714285714285,14.285714285714285,0.0,14.285714285714285,2025,2
Anthony Marcano,Franklin Pierce,9214395.0,R,7,42.857142857142854,42.857142857142854,14.285714285714285,57.14285714285714,14.285714285714285,0.0,28.57142857142857,14.285714285714285,14.285714285714285,2025,2
Brady Ebbert,Bloomsburg,8897726.0,L,7,0.0,57.14285714285714,42.857142857142854,0.0,28.57142857142857,14.285714285714285,14.285714285714285,0.0,0.0,2025,2
Korey Likens,Chico St.,9106729.0,R,7,0.0,71.42857142857143,28.57142857142857,42.857142857142854,0.0,14.285714285714285,14.285714285714285,0.0,0.0,2025,2
Jaden Guthrie,Virginia St.,9109543.0,R,7,57.14285714285714,28.57142857142857,14.285714285714285,57.14285714285714,14.285714285714285,14.285714285714285,0.0,14.285714285714285,14.285714285714285,2025,2
Micah Barkenhagen,Fresno Pacific,8895465.0,R,7,57.14285714285714,42.857142857142854,0.0,28.57142857142857,14.285714285714285,14.285714285714285,14.285714285714285,0.0,0.0,2025,2
Dominic Felix,Emporia St.,9115003.0,R,7,14.285714285714285,42.857142857142854,42.857142857142854,14.285714285714285,28.57142857142857,14.285714285714285,0.0,0.0,0.0,2025,2
Cameron Slessor,CUI,9100338.0,R,7,0.0,57.14285714285714,42.857142857142854,14.285714285714285,14.285714285714285,0.0,42.857142857142854,0.0,0.0,2025,2
Jason Culley,Southern Wesleyan,8875605.0,L,7,42.857142857142854,42.857142857142854,14.285714285714285,42.857142857142854,28.57142857142857,0.0,0.0,0.0,0.0,2025,2
Jason Arriola,CSU Pueblo,8879039.0,S,7,0.0,100.0,0.0,57.14285714285714,14.285714285714285,0.0,0.0,0.0,0.0,2025,2
Cade Grevengoed,Mo.-St. Louis,9041592.0,R,7,0.0,57.14285714285714,42.857142857142854,28.57142857142857,42.857142857142854,0.0,0.0,0.0,14.285714285714285,2025,2
Corbin Montayne,Sul Ross St.,9112315.0,R,7,71.42857142857143,28.57142857142857,0.0,14.285714285714285,28.57142857142857,14.285714285714285,14.285714285714285,14.285714285714285,0.0,2025,2
Connor Huzicka,West Liberty,9217349.0,R,7,14.285714285714285,85.71428571428571,0.0,14.285714285714285,14.285714285714285,0.0,28.57142857142857,0.0,0.0,2025,2
Logan Bell,Ouachita Baptist,8889625.0,L,7,42.857142857142854,57.14285714285714,0.0,57.14285714285714,28.57142857142857,0.0,0.0,14.285714285714285,0.0,2025,2
Nolan Self,Arkansas Tech,8873956.0,R,7,14.285714285714285,28.57142857142857,57.14285714285714,57.14285714285714,28.57142857142857,0.0,0.0,0.0,28.57142857142857,2025,2
Chase Kemp,Davenport,8888299.0,R,7,28.57142857142857,71.42857142857143,0.0,28.57142857142857,14.285714285714285,0.0,0.0,0.0,0.0,2025,2
Luis Beato Mora,Jefferson,9102059.0,R,7,14.285714285714285,57.14285714285714,28.57142857142857,57.14285714285714,28.57142857142857,14.285714285714285,0.0,0.0,14.285714285714285,2025,2
Jaylon Woodley,King (TN),9113136.0,R,7,28.57142857142857,57.14285714285714,14.285714285714285,85.71428571428571,0.0,0.0,0.0,0.0,0.0,2025,2
Collier Elkins,Lincoln Memorial,9103572.0,R,7,14.285714285714285,57.14285714285714,28.57142857142857,28.57142857142857,28.57142857142857,14.285714285714285,28.57142857142857,14.285714285714285,0.0,2025,2
Cole Murchison,Cal St. Monterey Bay,8902345.0,L,7,28.57142857142857,42.857142857142854,28.57142857142857,14.285714285714285,57.14285714285714,0.0,14.285714285714285,28.57142857142857,0.0,2025,2
Kai Penuelas,Cal State LA,8885806.0,R,7,14.285714285714285,57.14285714285714,28.57142857142857,71.42857142857143,14.285714285714285,0.0,0.0,14.285714285714285,28.57142857142857,2025,2
Mitch Bonczkowski,Mo.-St. Louis,8888390.0,R,7,42.857142857142854,57.14285714285714,0.0,71.42857142857143,14.285714285714285,0.0,0.0,14.285714285714285,0.0,2025,2
DJ Christian,Concord,9214872.0,S,7,0.0,100.0,0.0,28.57142857142857,42.857142857142854,28.57142857142857,0.0,0.0,0.0,2025,2
Gavin Jacobs,Ouachita Baptist,8887293.0,R,7,0.0,57.14285714285714,42.857142857142854,28.57142857142857,28.57142857142857,0.0,14.285714285714285,0.0,14.285714285714285,2025,2
Luis Angarita,Salem (WV),8897109.0,S,7,0.0,100.0,0.0,57.14285714285714,42.857142857142854,0.0,0.0,0.0,0.0,2025,2
Aidan Grabowski,Tiffin,8881761.0,R,7,57.14285714285714,28.57142857142857,14.285714285714285,28.57142857142857,14.285714285714285,28.57142857142857,0.0,14.285714285714285,0.0,2025,2
Wyatt Tweet,St. Cloud St.,9215369.0,L,7,14.285714285714285,57.14285714285714,28.57142857142857,57.14285714285714,0.0,0.0,14.285714285714285,0.0,14.285714285714285,2025,2
R. Rivera,Virginia St.,9220223.0,R,7,57.14285714285714,14.285714285714285,28.57142857142857,71.42857142857143,0.0,0.0,14.285714285714285,0.0,14.285714285714285,2025,2
Chase Jackson,Claflin,9102338.0,R,7,42.857142857142854,57.14285714285714,0.0,28.57142857142857,0.0,0.0,0.0,0.0,0.0,2025,2
Bryce Hall,Upper Iowa,8876098.0,R,7,42.857142857142854,42.857142857142854,14.285714285714285,28.57142857142857,14.285714285714285,14.285714285714285,0.0,14.285714285714285,14.285714285714285,2025,2
Scott Artzer,Mont. St. Billings,8875017.0,R,7,42.857142857142854,42.857142857142854,14.285714285714285,57.14285714285714,14.285714285714285,14.285714285714285,0.0,14.285714285714285,0.0,2025,2
Sergio Solis,Cal St. Monterey Bay,8879268.0,R,7,28.57142857142857,71.42857142857143,0.0,57.14285714285714,42.857142857142854,0.0,0.0,14.285714285714285,0.0,2025,2
Tyler Weaver,Cal St. San Marcos,9110588.0,R,7,28.57142857142857,42.857142857142854,28.57142857142857,28.57142857142857,42.857142857142854,14.285714285714285,0.0,28.57142857142857,14.285714285714285,2025,2
Elijah Morgan,Azusa Pacific,9096002.0,R,7,0.0,100.0,0.0,42.857142857142854,28.57142857142857,0.0,0.0,0.0,0.0,2025,2
Austin Cappas,Fresno Pacific,8893526.0,S,7,0.0,100.0,0.0,42.857142857142854,28.57142857142857,14.285714285714285,0.0,0.0,0.0,2025,2
Evan Steinberger,UC-Colo. Springs,8902202.0,L,7,42.857142857142854,42.857142857142854,14.285714285714285,71.42857142857143,14.285714285714285,0.0,0.0,14.285714285714285,14.285714285714285,2025,2
Tyson Gill,Clarion,8880685.0,L,7,28.57142857142857,57.14285714285714,14.285714285714285,42.857142857142854,28.57142857142857,0.0,0.0,14.285714285714285,0.0,2025,2
Carter Harris,Menlo,9097011.0,L,7,14.285714285714285,71.42857142857143,14.285714285714285,42.857142857142854,14.285714285714285,0.0,28.57142857142857,0.0,0.0,2025,2
Parker White,Kentucky St.,9116287.0,R,7,28.57142857142857,71.42857142857143,0.0,85.71428571428571,14.285714285714285,0.0,0.0,0.0,0.0,2025,2
Kiobel Lugo,Franklin Pierce,8894240.0,L,7,14.285714285714285,42.857142857142854,42.857142857142854,28.57142857142857,71.42857142857143,0.0,0.0,14.285714285714285,14.285714285714285,2025,2
Jacob Pearl,Montevallo,9096042.0,L,7,14.285714285714285,28.57142857142857,57.14285714285714,57.14285714285714,42.857142857142854,0.0,0.0,0.0,42.857142857142854,2025,2
Parker Styborski,Catawba,8879128.0,R,7,71.42857142857143,28.57142857142857,0.0,42.857142857142854,14.285714285714285,0.0,14.285714285714285,14.285714285714285,0.0,2025,2
Max Lefrancois,Assumption,8886617.0,R,7,28.57142857142857,57.14285714285714,14.285714285714285,57.14285714285714,14.285714285714285,0.0,14.285714285714285,14.285714285714285,0.0,2025,2
Austin Bode,UIndy,9106996.0,L,7,14.285714285714285,42.857142857142854,42.857142857142854,42.857142857142854,14.285714285714285,28.57142857142857,0.0,0.0,0.0,2025,2
Armen Torosian,UIndy,8875425.0,R,7,42.857142857142854,28.57142857142857,28.57142857142857,28.57142857142857,57.14285714285714,0.0,0.0,14.285714285714285,0.0,2025,2
William Glick,West Liberty,9217348.0,R,6,16.666666666666664,66.66666666666666,16.666666666666664,33.33333333333333,33.33333333333333,16.666666666666664,0.0,16.666666666666664,0.0,2025,2
Logan Christophel,Kentucky St.,9116252.0,R,6,50.0,33.33333333333333,16.666666666666664,33.33333333333333,16.666666666666664,0.0,16.666666666666664,0.0,0.0,2025,2
David Bernard Jr.,Mercy,9097287.0,R,6,16.666666666666664,66.66666666666666,16.666666666666664,50.0,16.666666666666664,0.0,0.0,0.0,0.0,2025,2
Travis Yankovich,Lake Erie,8877574.0,L,6,0.0,66.66666666666666,33.33333333333333,16.666666666666664,33.33333333333333,0.0,33.33333333333333,0.0,0.0,2025,2
Ryan Cainzos,Nova Southeastern,8898156.0,R,6,16.666666666666664,83.33333333333334,0.0,16.666666666666664,0.0,0.0,66.66666666666666,0.0,0.0,2025,2
Bryce Bause,Savannah St.,9213793.0,R,6,33.33333333333333,66.66666666666666,0.0,50.0,16.666666666666664,16.666666666666664,0.0,0.0,0.0,2025,2
Gavin Blair,Glenville St.,9113745.0,R,6,0.0,50.0,50.0,83.33333333333334,16.666666666666664,0.0,0.0,0.0,50.0,2025,2
Will Medina,Azusa Pacific,8890709.0,R,6,50.0,33.33333333333333,16.666666666666664,33.33333333333333,50.0,0.0,16.666666666666664,16.666666666666664,0.0,2025,2
Easton Good,UIndy,8880430.0,L,6,50.0,16.666666666666664,33.33333333333333,66.66666666666666,33.33333333333333,0.0,0.0,0.0,16.666666666666664,2025,2
Jayden Helmick,Glenville St.,8900702.0,R,6,50.0,50.0,0.0,33.33333333333333,0.0,16.666666666666664,33.33333333333333,0.0,0.0,2025,2
Brayden Jacobson,St. Cloud St.,8877223.0,R,6,66.66666666666666,33.33333333333333,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2025,2
Jaxon Haase,Sioux Falls,9089912.0,R,6,66.66666666666666,16.666666666666664,16.666666666666664,16.666666666666664,33.33333333333333,0.0,33.33333333333333,16.666666666666664,0.0,2025,2
Jay Kalieta,Jefferson,9093486.0,L,6,0.0,66.66666666666666,33.33333333333333,50.0,16.666666666666664,0.0,16.666666666666664,0.0,0.0,2025,2
Bryce Robinette,Azusa Pacific,9095981.0,R,6,16.666666666666664,83.33333333333334,0.0,50.0,33.33333333333333,0.0,0.0,0.0,0.0,2025,2
Luke Sweigart,Glenville St.,8880372.0,R,6,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2025,2
Luke Rhee,Mary,9211819.0,R,6,0.0,83.33333333333334,16.666666666666664,33.33333333333333,33.33333333333333,0.0,0.0,0.0,0.0,2025,2
Lou Spadafora,Jefferson,8879664.0,R,6,16.666666666666664,50.0,33.33333333333333,50.0,16.666666666666664,0.0,0.0,0.0,0.0,2025,2
Jayden Singleton,Tusculum,9115139.0,R,6,0.0,83.33333333333334,16.666666666666664,50.0,0.0,0.0,33.33333333333333,0.0,0.0,2025,2
Jayden Villanueva,Franklin Pierce,8889970.0,R,6,33.33333333333333,66.66666666666666,0.0,33.33333333333333,50.0,0.0,16.666666666666664,33.33333333333333,0.0,2025,2
