batter_id,batter_standardized,bat_team,wOBA_High_Leverage,wOBA_Low_Leverage,wOBA_Overall,wOBA_RISP,BA_High_Leverage,BA_Low_Leverage,BA_Overall,BA_RISP,PA_High_Leverage,PA_Low_Leverage,PA_Overall,PA_RISP,RE24_High_Leverage,RE24_Low_Leverage,RE24_Overall,RE24_RISP,OBP_High_Leverage,OBP_Low_Leverage,OBP_Overall,OBP_RISP,SLG_High_Leverage,SLG_Low_Leverage,SLG_Overall,SLG_RISP,Year,Division
d3-playerid-30428,Augie Anderson,St. Thomas (TX),0.0,2.047,0.6823333333333333,0.0,0.0,1.0,0.3333333333333333,0.0,1.0,1.0,3.0,2.0,-0.49,-0.423,-1.734,-1.311,0.0,1.0,0.3333333333333333,0.0,0.0,2.0,0.6666666666666666,0.0,2025,3
d3-playerid-30431,Rey Izaguirre,St. Thomas (TX),0.0,0.0275,0.018333333333333333,0.0275,0.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,-0.818,-1.419,-4.165,-1.277,0.0,0.5,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,2025,3
d3-playerid-30440,AJ Gonzalez,St. Thomas (TX),0.0,0.0,0.1860909090909091,0.0,0.0,0.0,0.1,0.0,3.0,2.0,11.0,6.0,2.09,-1.9539999999999997,-2.5740000000000003,1.687,0.0,0.0,0.18181818181818182,0.16666666666666666,0.0,0.0,0.2,0.0,2025,3
d3-playerid-30446,Rutger Youch,Pacific Lutheran,,0.01375,0.19883333333333333,1.083,,0.0,0.25,1.0,,4.0,6.0,1.0,,-2.817,-2.6750000000000003,1.0,,0.25,0.5,1.0,,0.0,0.25,1.0,2025,3
d3-playerid-30470,Miguel Acosta,St. Thomas (TX),,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-1.253,-1.253,,,0.0,0.0,,,0.0,0.0,,2025,3
d3-playerid-30474,Justin Ogle,St. Thomas (TX),,0.0,0.0206,0.0,,0.0,0.0,0.0,,1.0,5.0,3.0,,-0.892,-3.9459999999999997,-2.423,,0.0,0.2,0.0,,0.0,0.0,0.0,2025,3
d3-playerid-30477,Ryan Ambrosy,Edgewood,0.0,1.083,0.361,0.0,0.0,1.0,0.4,0.0,1.0,1.0,6.0,3.0,-0.3269999999999999,-0.6659999999999999,-1.7149999999999996,0.33900000000000025,0.0,1.0,0.5,0.3333333333333333,0.0,1.0,0.4,0.0,2025,3
d3-playerid-30486,Dillon McKee,St. Thomas (TX),0.361,0.58975,0.36960000000000004,0.5216666666666666,0.3333333333333333,0.25,0.21428571428571427,0.3333333333333333,3.0,4.0,15.0,6.0,-0.04399999999999976,-2.9339999999999997,-6.565999999999999,-0.6089999999999998,0.3333333333333333,0.25,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.42857142857142855,0.5,2025,3
d3-playerid-30504,Gabe Garner,St. Thomas (TX),1.0235,0.7825,0.7016666666666667,1.0433333333333332,0.5,0.5,0.5,0.6666666666666666,2.0,4.0,9.0,3.0,0.954,-3.7089999999999996,-3.4239999999999995,1.6170000000000002,0.5,0.5,0.5555555555555556,0.6666666666666666,1.0,0.75,0.75,1.0,2025,3
d3-playerid-30511,Daniel Oviedo,St. Thomas (TX),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,-0.8210000000000001,-0.722,-1.5430000000000001,-0.8210000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,3
d3-playerid-30523,Dylan Lamb,St. Thomas (TX),1.231,0.2845,0.5467272727272727,1.207,1.0,0.3333333333333333,0.375,1.0,2.0,4.0,11.0,4.0,2.556,-3.0700000000000003,-1.892,2.958,1.0,0.5,0.5454545454545454,1.0,3.0,0.3333333333333333,0.875,3.0,2025,3
d3-playerid-30535,Ryan Brophy,Capital,,0.0515,0.0515,,,0.0,0.0,,,2.0,2.0,,,-1.388,-1.388,,,0.5,0.5,,,0.0,0.0,,2025,3
d3-playerid-30548,Eduardo Tamez,St. Thomas (TX),0.0,0.51175,0.4149,0.3411666666666667,0.0,0.25,0.2222222222222222,0.16666666666666666,1.0,4.0,10.0,6.0,-0.183,-2.144,-2.8270000000000004,-0.476,0.0,0.25,0.3,0.16666666666666666,0.0,0.5,0.4444444444444444,0.3333333333333333,2025,3
d3-playerid-30572,Ryan Causey,Oglethorpe,0.0,0.5415,0.16257142857142856,0.5415,0.0,0.5,0.16666666666666666,0.5,2.0,2.0,7.0,2.0,-1.3150000000000002,0.15999999999999992,-2.726,0.6989999999999998,0.0,0.5,0.2857142857142857,0.5,0.0,0.5,0.16666666666666666,0.5,2025,3
d3-playerid-30591,Ryan Coon,Augustana (IL),,0.361,0.668875,0.055,,0.3333333333333333,0.5714285714285714,,,3.0,8.0,1.0,,-3.6449999999999996,-6.614,-0.965,,0.3333333333333333,0.625,1.0,,0.3333333333333333,0.7142857142857143,,2025,3
d3-playerid-30592,Ryan Corbett,Southwestern (TX),0.0,,0.0,0.0,0.0,,0.0,0.0,1.0,,1.0,1.0,-0.419,,-0.419,-0.419,0.0,,0.0,0.0,0.0,,0.0,0.0,2025,3
d3-playerid-30612,Ryan Cuadros,Marymount (VA),,0.2643333333333333,0.314,0.3965,,0.3333333333333333,0.4444444444444444,0.6666666666666666,,9.0,15.0,6.0,,-3.250999999999999,-5.618,-1.6869999999999998,,0.5555555555555556,0.6666666666666666,0.8333333333333334,,0.3333333333333333,0.4444444444444444,0.6666666666666666,2025,3
d3-playerid-30622,Ryan Davis,Adrian,,0.398,0.30239999999999995,0.2704444444444445,,0.375,0.3,0.4,,11.0,15.0,9.0,,-3.59,-6.260999999999999,-1.7119999999999997,,0.5454545454545454,0.5333333333333333,0.6666666666666666,,0.5,0.4,0.4,2025,3
d3-playerid-30662,Ryan Farr,Cal Lutheran,,0.361,0.361,0.0,,0.3333333333333333,0.3333333333333333,0.0,,3.0,3.0,1.0,,-2.231,-2.231,-0.818,,0.3333333333333333,0.3333333333333333,0.0,,0.3333333333333333,0.3333333333333333,0.0,2025,3
d3-playerid-30663,Ryan Farris,Southern Va.,,1.9362499999999998,1.308,0.569,,1.0,0.6666666666666666,1.0,,4.0,6.0,2.0,,-0.3449999999999999,-1.7329999999999999,-1.154,,1.0,0.8333333333333334,1.0,,2.5,1.6666666666666667,1.0,2025,3
d3-playerid-30665,Nick Griffin,Stevenson,0.0,2.4204999999999997,1.383142857142857,,0.0,0.75,0.42857142857142855,,1.0,4.0,7.0,,-0.722,0.09599999999999986,-2.0700000000000003,,0.0,0.75,0.42857142857142855,,0.0,1.75,1.0,,2025,3
d3-playerid-30667,Collin Palmieri,Stevenson,,0.361,0.27075,,,0.3333333333333333,0.25,,,3.0,4.0,,,-2.311,-3.203,,,0.3333333333333333,0.25,,,0.3333333333333333,0.25,,2025,3
d3-playerid-30672,John Padousis,Stevenson,1.083,,0.361,1.083,1.0,,0.3333333333333333,1.0,1.0,,3.0,1.0,1.0,,-0.9749999999999999,1.0,1.0,,0.3333333333333333,1.0,1.0,,0.3333333333333333,1.0,2025,3
d3-playerid-30677,Kaige Garrity,Stevenson,,1.083,0.2965,0.0,,1.0,0.3333333333333333,0.0,,1.0,4.0,1.0,,-0.191,-2.352,-0.927,,1.0,0.5,0.0,,1.0,0.3333333333333333,0.0,2025,3
d3-playerid-30680,Matt Gordon,Stevenson,0.055,0.0,0.018333333333333333,0.055,,0.0,0.0,,1.0,2.0,3.0,1.0,1.0,-2.145,-1.145,1.0,1.0,0.0,0.3333333333333333,1.0,,0.0,0.0,,2025,3
d3-playerid-30689,Brandon Phillips,Stevenson,,,0.0,,,,0.0,,,,2.0,,,,-1.444,,,,0.0,,,,0.0,,2025,3
d3-playerid-30693,Jaylon Surell,Stevenson,,0.018333333333333333,0.018333333333333333,,,0.0,0.0,,,3.0,3.0,,,-2.166,-2.166,,,0.3333333333333333,0.3333333333333333,,,0.0,0.0,,2025,3
d3-playerid-30697,Connor Wilkerson,Stevenson,,0.0515,0.034333333333333334,0.0515,,0.0,0.0,0.0,,2.0,3.0,2.0,,-0.771,-2.219,-0.771,,0.5,0.3333333333333333,0.5,,0.0,0.0,0.0,2025,3
d3-playerid-30699,Graham Sears,Stevenson,0.0275,1.083,0.3793333333333333,0.055,0.0,1.0,0.5,,2.0,1.0,3.0,1.0,0.278,-0.191,0.08699999999999997,1.0,0.5,1.0,0.6666666666666666,1.0,0.0,1.0,0.5,,2025,3
d3-playerid-30704,Carl Sansbury,Stevenson,,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-1.253,-1.253,,,0.0,0.0,,,0.0,0.0,,2025,3
d3-playerid-30705,Matt Perri,Stevenson,,1.0510000000000002,0.719,0.055,,1.0,1.0,,,2.0,3.0,1.0,,-1.328,-1.994,-0.8220000000000001,,1.0,1.0,1.0,,2.0,2.0,,2025,3
d3-playerid-30710,Brandon Perillo,Stevenson,,0.0275,0.018333333333333333,0.0275,,0.0,0.0,0.0,,2.0,3.0,2.0,,0.278,-0.15700000000000003,0.565,,0.5,0.3333333333333333,0.5,,0.0,0.0,0.0,2025,3
d3-playerid-30712,Dalton Reinhart,Stevenson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,1.0,-1.253,-4.12,-7.026,-0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,3
d3-playerid-30714,Christopher Manco,Stevenson,,0.0275,0.018333333333333333,0.0275,,0.0,0.0,0.0,,2.0,3.0,2.0,,-1.62,-2.373,-1.62,,0.5,0.3333333333333333,0.5,,0.0,0.0,0.0,2025,3
d3-playerid-30720,John Noll,Stevenson,0.103,,0.034333333333333334,0.103,,,0.0,,1.0,,3.0,1.0,-0.176,,-1.599,-0.176,1.0,,0.3333333333333333,1.0,,,0.0,,2025,3
d3-playerid-30721,Brady Bedway,Stevenson,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0,,3.0,2.0,-0.183,,-2.2539999999999996,-1.001,0.0,,0.0,0.0,0.0,,0.0,0.0,2025,3
d3-playerid-30730,Jack Gitterman,Stevenson,,0.0,0.0,0.0,,0.0,0.0,0.0,,3.0,3.0,1.0,,-2.158,-2.158,-0.183,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,3
d3-playerid-30732,Ryan Harris,Edgewood,3.276,0.27075,0.6748461538461539,2.545,0.5,0.25,0.25,0.6666666666666666,2.0,8.0,13.0,3.0,2.649,-3.42,-3.6039999999999996,4.219,0.5,0.25,0.3076923076923077,0.6666666666666666,2.0,0.25,0.5,1.6666666666666667,2025,3
d3-playerid-30751,Ryan Henry,Emory,1.083,0.007857142857142858,0.19366666666666665,0.3873333333333333,1.0,0.0,0.2,0.5,1.0,7.0,12.0,6.0,2.176,-5.119999999999999,-4.8969999999999985,0.30600000000000027,1.0,0.14285714285714285,0.3333333333333333,0.6666666666666666,1.0,0.0,0.2,0.5,2025,3
d3-playerid-30790,Ryan Jones,Drew,,,0.0,,,,0.0,,,,1.0,,,,-0.701,,,,0.0,,,,0.0,,2025,3
d3-playerid-30846,Ryan Lang,Hendrix,,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,1.0,1.0,,-0.8049999999999999,-0.8049999999999999,-0.8049999999999999,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,3
d3-playerid-30885,Ryan MacLellan,Covenant,,0.0,0.1805,0.0,,0.0,0.16666666666666666,0.0,,2.0,6.0,1.0,,-1.402,-4.916999999999999,-0.818,,0.0,0.16666666666666666,0.0,,0.0,0.16666666666666666,0.0,2025,3
d3-playerid-30987,Ryan Nopper,Chapman,0.0,0.7825,0.28954545454545455,0.0,0.0,0.5,0.2,0.0,3.0,4.0,11.0,3.0,-2.265,-2.4099999999999997,-6.781000000000001,-1.5390000000000001,0.0,0.5,0.2727272727272727,0.0,0.0,0.75,0.3,0.0,2025,3
d3-playerid-31048,Ryan Ratajczak,St. Thomas (TX),0.0,0.02575,0.14825,0.0,0.0,0.0,0.14285714285714285,0.0,1.0,4.0,8.0,4.0,-0.183,-3.461,-3.9969999999999994,-0.7249999999999999,0.0,0.25,0.25,0.0,0.0,0.0,0.14285714285714285,0.0,2025,3
d3-playerid-31078,Ryan Ruff,East Tex. Baptist,,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,1.0,1.0,,-0.183,-0.183,-0.183,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,3
d3-playerid-31106,Ryan Schwarz,Mary Washington,,0.6823333333333333,0.7825,1.565,,0.3333333333333333,0.5,1.0,,3.0,4.0,2.0,,-1.5059999999999998,0.746,3.252,,0.3333333333333333,0.5,1.0,,0.6666666666666666,0.75,1.5,2025,3
d3-playerid-31144,Ryan Spero,Puget Sound,,0.404125,0.5834545454545454,1.0464,,0.2857142857142857,0.4444444444444444,0.75,,8.0,11.0,5.0,,1.1430000000000002,0.9470000000000003,4.932,,0.375,0.5454545454545454,0.8,,0.42857142857142855,0.6666666666666666,1.25,2025,3
d3-playerid-31162,Adam Peavy,Texas Lutheran,1.083,0.018333333333333333,0.17584999999999998,0.19766666666666666,1.0,0.0,0.2,0.25,1.0,9.0,20.0,6.0,2.211,-5.319,-7.805000000000001,1.0119999999999998,1.0,0.3333333333333333,0.4,0.5,1.0,0.0,0.2,0.25,2025,3
d3-playerid-31165,Caleb Small,Texas Lutheran,0.0,0.3583333333333334,0.16485714285714287,0.5255000000000001,0.0,0.2,0.09090909090909091,0.3333333333333333,1.0,6.0,14.0,4.0,-0.562,-3.7,-8.986,-0.6969999999999998,0.0,0.3333333333333333,0.2857142857142857,0.5,0.0,0.4,0.18181818181818182,0.6666666666666666,2025,3
d3-playerid-31169,Kash Durkin,Texas Lutheran,2.047,0.984,1.4221875,1.0354,1.0,0.375,0.6153846153846154,0.6,1.0,10.0,16.0,5.0,1.444,-2.5199999999999996,0.7400000000000003,0.766,1.0,0.5,0.6875,0.6,2.0,0.875,1.3076923076923077,1.0,2025,3
d3-playerid-31170,Cooper Jen,Texas Lutheran,0.5415,0.2467777777777778,0.40856250000000005,0.7021666666666667,0.5,0.25,0.35714285714285715,0.5,2.0,9.0,16.0,6.0,0.45499999999999996,-6.316,-4.853999999999999,3.4399999999999995,0.5,0.3333333333333333,0.4375,0.5,0.5,0.25,0.42857142857142855,0.6666666666666666,2025,3
d3-playerid-31180,Brayden Sprencel,Texas Lutheran,,0.654,0.5323571428571429,0.79625,,0.42857142857142855,0.4166666666666667,0.6666666666666666,,8.0,14.0,4.0,,-3.5249999999999995,-7.510999999999999,0.2640000000000002,,0.5,0.5,0.75,,0.7142857142857143,0.5833333333333334,1.0,2025,3
d3-playerid-31186,Drew Burnett,Texas Lutheran,,0.5415,0.4332,0.27075,,0.5,0.4,0.25,,2.0,5.0,4.0,,-0.681,-0.11200000000000032,0.07899999999999974,,0.5,0.4,0.25,,0.5,0.4,0.25,2025,3
d3-playerid-31188,Ryan Truman,Luther,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,-0.562,-0.906,-3.4429999999999996,-0.906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,3
d3-playerid-31192,Mason Goudeau,Texas Lutheran,,0.3671111111111111,0.2962105263157895,0.27075,,0.375,0.3125,0.25,,9.0,19.0,4.0,,-4.897,-9.469000000000001,1.1059999999999999,,0.4444444444444444,0.42105263157894735,0.25,,0.375,0.3125,0.25,2025,3
d3-playerid-31205,Ryan Vosika,La Verne,0.103,0.33985714285714286,0.2326875,0.0618,,0.5,0.3,0.0,1.0,7.0,16.0,5.0,1.0,-4.504,-8.721,-1.549,1.0,0.7142857142857143,0.5625,0.6,,0.5,0.3,0.0,2025,3
d3-playerid-31215,Ryan Botello,Texas Lutheran,0.0,0.46811111111111114,0.2701875,0.19883333333333333,0.0,0.3333333333333333,0.21428571428571427,0.25,1.0,9.0,16.0,6.0,-0.359,-4.316000000000001,-7.821999999999999,0.05299999999999988,0.0,0.3333333333333333,0.3125,0.5,0.0,0.4444444444444444,0.2857142857142857,0.25,2025,3
d3-playerid-31222,Chase Bourgeois,Texas Lutheran,0.0,0.41987499999999994,0.6863684210526316,1.453,0.0,0.5,0.35294117647058826,0.5,1.0,8.0,19.0,6.0,-0.3269999999999999,-3.09,-6.953000000000001,2.678,0.0,0.625,0.42105263157894735,0.5,0.0,0.5,0.5882352941176471,1.0,2025,3
d3-playerid-31245,Ryan Wright,Marymount (VA),,0.5415,0.5415,1.083,,0.5,0.5,1.0,,2.0,2.0,1.0,,-1.544,-1.544,-0.8220000000000001,,0.5,0.5,1.0,,0.5,0.5,1.0,2025,3
d3-playerid-31271,Rylan Morris,Redlands,0.011,0.7424444444444445,0.43378260869565216,0.6160000000000001,0.0,0.5714285714285714,0.3333333333333333,0.375,5.0,9.0,23.0,9.0,-3.279,-3.779,-8.543000000000001,2.117,0.2,0.6666666666666666,0.4782608695652174,0.4444444444444444,0.0,1.0,0.5555555555555556,0.75,2025,3
d3-playerid-31273,Rylan Smith,Guilford,2.047,1.4043333333333334,1.2466363636363638,0.9270000000000002,1.0,1.0,1.0,1.0,2.0,3.0,11.0,7.0,1.056,-0.1909999999999999,4.632000000000001,4.696,1.0,1.0,1.0,1.0,2.0,1.3333333333333333,1.4444444444444444,1.2,2025,3
d3-playerid-31280,Ryland Weaver,Hood,,0.27075,0.27075,,,0.25,0.25,,,4.0,4.0,,,-2.506,-2.506,,,0.25,0.25,,,0.25,0.25,,2025,3
d3-playerid-31292,Ryne McKinney,Capital,0.0,1.0907142857142857,1.0172857142857141,2.0345714285714283,0.0,0.2857142857142857,0.23076923076923078,0.5,1.0,7.0,14.0,7.0,-0.4579999999999999,-0.37300000000000005,-1.8630000000000002,4.454000000000001,0.0,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.0,0.7142857142857143,0.6923076923076923,1.5,2025,3
d3-playerid-31294,Ryne Rodrigues,Guilford,1.083,1.05325,1.2238333333333333,1.3646666666666667,1.0,0.75,0.8333333333333334,0.6666666666666666,1.0,4.0,6.0,3.0,-0.6659999999999999,-0.6649999999999998,0.11300000000000021,1.7869999999999997,1.0,0.75,0.8333333333333334,0.6666666666666666,1.0,1.0,1.1666666666666667,1.3333333333333333,2025,3
d3-playerid-31311,S. Rivera,Schreiner,0.0,0.433625,0.28690000000000004,0.15512499999999999,0.0,0.75,0.3333333333333333,0.16666666666666666,4.0,8.0,20.0,8.0,-2.05,-3.758,-7.771999999999999,-0.3899999999999999,0.0,0.875,0.5,0.375,0.0,0.75,0.3333333333333333,0.16666666666666666,2025,3
d3-playerid-31315,S. Sadler,Marymount (VA),,0.569,0.569,0.569,,1.0,1.0,1.0,,2.0,2.0,2.0,,0.645,0.645,0.645,,1.0,1.0,1.0,,1.0,1.0,1.0,2025,3
d3-playerid-31316,S. Sosa,Schreiner,1.0235,0.27075,0.6218333333333333,0.0,0.5,0.25,0.5,0.0,2.0,4.0,12.0,1.0,-0.9329999999999998,-2.166,-5.638,0.4499999999999999,0.5,0.25,0.5,0.0,1.0,0.25,0.5833333333333334,0.0,2025,3
d3-playerid-31386,Sam Benedict,Chris. Newport,0.0275,0.5335000000000001,0.34442105263157896,0.12644444444444444,0.0,0.42857142857142855,0.3333333333333333,0.14285714285714285,2.0,8.0,19.0,9.0,0.18200000000000005,-6.446999999999999,-7.321999999999999,0.4440000000000003,0.5,0.5,0.47368421052631576,0.3333333333333333,0.0,0.5714285714285714,0.4,0.14285714285714285,2025,3
d3-playerid-31388,Sam Bevin,Grove City,,0.5388333333333334,0.4795555555555556,0.103,,0.4,0.375,,,6.0,9.0,1.0,,-2.8689999999999998,-4.978999999999999,1.0,,0.5,0.4444444444444444,1.0,,0.6,0.5,,2025,3
d3-playerid-31407,Sam Bushur,Millikin,0.0,0.6466000000000001,0.5395000000000001,0.7166666666666668,0.0,0.5,0.42857142857142855,0.5,1.0,5.0,8.0,3.0,-0.722,-0.8479999999999996,-1.0899999999999996,3.177,0.0,0.6,0.5,0.6666666666666666,0.0,0.75,0.5714285714285714,1.0,2025,3
d3-playerid-31418,Sam Cecil,Covenant,1.083,0.7462,0.7406153846153847,1.0592,1.0,0.6,0.6153846153846154,0.8,1.0,10.0,13.0,5.0,1.0,-3.8429999999999995,-2.6639999999999997,3.297,1.0,0.6,0.6153846153846154,0.8,1.0,0.7,0.6923076923076923,1.0,2025,3
d3-playerid-31438,Sam DiStefano,Grove City,,0.0,0.0,,,0.0,0.0,,,1.0,3.0,,,-0.701,-2.145,,,0.0,0.0,,,0.0,0.0,,2025,3
d3-playerid-31507,Sam Kelley,Huntingdon,0.02575,0.9792,0.5977407407407407,0.67525,0.0,0.375,0.2727272727272727,0.23076923076923078,4.0,10.0,27.0,16.0,-1.6429999999999998,-0.843,-5.9479999999999995,0.347,0.25,0.5,0.4074074074074074,0.375,0.0,0.875,0.5909090909090909,0.6153846153846154,2025,3
d3-playerid-31550,Sam Meredith,Grove City,,0.2372,0.2521111111111111,0.45380000000000004,,0.25,0.2857142857142857,0.6666666666666666,,5.0,9.0,5.0,,-0.7409999999999993,-0.8099999999999992,2.6190000000000007,,0.4,0.4444444444444444,0.8,,0.25,0.2857142857142857,0.6666666666666666,2025,3
d3-playerid-31553,Sam Mills,Oglethorpe,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0,,3.0,1.0,-0.8210000000000001,,-2.821,-0.8210000000000001,0.0,,0.0,0.0,0.0,,0.0,0.0,2025,3
d3-playerid-31572,Sam Palmieri,Muskingum,0.103,,0.091,,,,,,2.0,,4.0,,-1.3319999999999999,,-2.6639999999999997,,1.0,,1.0,,,,,,2025,3
d3-playerid-31616,Sam Scharville,Roanoke,0.103,0.4332,0.33199999999999996,0.3953333333333333,,0.4,0.4,0.5,1.0,5.0,7.0,3.0,1.0,-0.05400000000000016,0.2799999999999999,2.776,1.0,0.4,0.5714285714285714,0.6666666666666666,,0.4,0.4,0.5,2025,3
d3-playerid-31646,Sam Thomas,Millsaps,0.055,,0.055,0.055,,,,,1.0,,1.0,1.0,-0.473,,-0.473,-0.473,1.0,,1.0,1.0,,,,,2025,3
d3-playerid-31695,Sammy Lee,Pomona-Pitzer,,0.0,0.004583333333333333,0.0,,0.0,0.0,0.0,,10.0,12.0,5.0,,-5.7219999999999995,-7.209,-1.2010000000000005,,0.1,0.16666666666666666,0.2,,0.0,0.0,0.0,2025,3
d3-playerid-31734,Samuel Massi,St. Thomas (TX),0.5415,0.0,0.361,0.5415,0.5,0.0,0.3333333333333333,0.5,2.0,1.0,3.0,2.0,-0.359,-0.892,-1.2510000000000001,-0.359,0.5,0.0,0.3333333333333333,0.5,0.5,0.0,0.3333333333333333,0.5,2025,3
d3-playerid-31741,Matt McNaney,Trinity (TX),,,1.0235,2.047,,,0.5,1.0,,,2.0,1.0,,,0.1050000000000001,0.806,,,0.5,1.0,,,1.0,2.0,2025,3
d3-playerid-31750,Callen Singhania,Trinity (TX),,0.018333333333333333,0.011,0.018333333333333333,,0.0,0.0,0.0,,3.0,5.0,3.0,,-1.145,-2.893,-0.7480000000000002,,0.3333333333333333,0.2,0.3333333333333333,,0.0,0.0,0.0,2025,3
d3-playerid-31752,Jack Spenst,Trinity (TX),,0.055,0.055,0.055,,,,,,1.0,1.0,1.0,,-0.593,-0.593,-0.593,,1.0,1.0,1.0,,,,,2025,3
d3-playerid-31761,Evan Kuhl,Trinity (TX),,0.5415,0.5415,,,0.5,0.5,,,2.0,2.0,,,-1.3980000000000001,-1.3980000000000001,,,0.5,0.5,,,0.5,0.5,,2025,3
d3-playerid-31768,Nicholas Jones,Trinity (TX),2.047,1.518875,1.198357142857143,0.99,1.0,0.6666666666666666,0.75,0.75,1.0,8.0,14.0,7.0,2.651,2.103,3.0560000000000005,5.643,1.0,0.75,0.8571428571428571,0.8571428571428571,2.0,1.6666666666666667,1.875,2.0,2025,3
d3-playerid-31773,Sanuel Lampson,St. Thomas (TX),1.083,,1.083,1.083,1.0,,1.0,1.0,1.0,,1.0,1.0,-1.694,,-1.694,-1.694,1.0,,1.0,1.0,1.0,,1.0,1.0,2025,3
d3-playerid-31780,Kai Tinker,Trinity (TX),2.047,0.03666666666666667,0.6335555555555555,0.6466000000000001,1.0,0.0,0.5,0.5,1.0,3.0,9.0,5.0,2.378,0.5980000000000001,2.9310000000000005,2.927,1.0,0.6666666666666666,0.6666666666666666,0.6,2.0,0.0,1.0,0.75,2025,3
d3-playerid-31782,Grant Anderson,Trinity (TX),,2.4204999999999997,1.9474,1.9474,,0.75,0.75,0.75,,4.0,5.0,5.0,,9.998,9.643,9.643,,0.75,0.8,0.8,,1.75,1.75,1.75,2025,3
d3-playerid-31797,Payne Fontenot,Trinity (TX),,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,1.0,1.0,,-0.462,-0.462,-0.462,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,3
d3-playerid-31798,John Ramsey,Trinity (TX),,0.40940000000000004,0.34777777777777774,0.4471428571428571,,0.2,0.2222222222222222,0.2857142857142857,,5.0,9.0,7.0,,-2.368,-5.622,-3.647,,0.2,0.2222222222222222,0.2857142857142857,,0.4,0.3333333333333333,0.42857142857142855,2025,3
d3-playerid-31807,Sayuj Choudhari,Caltech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,-0.818,-1.95,-4.15,-1.3079999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,3
d3-playerid-31810,Scoop Harden,Adrian,,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,1.0,1.0,,-0.4579999999999999,-0.4579999999999999,-0.4579999999999999,,0.0,0.0,0.0,,0.0,0.0,0.0,2025,3
d3-playerid-31822,Jack Henning,Trinity (TX),,0.0,0.0,,,0.0,0.0,,,1.0,1.0,,,-0.747,-0.747,,,0.0,0.0,,,0.0,0.0,,2025,3
d3-playerid-31824,Scott Crosson,Chris. Newport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,14.0,7.0,-2.251,-3.325,-9.474999999999998,-4.1579999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,3
d3-playerid-31825,John Adrian Dioli,Trinity (TX),,0.103,0.103,,,,,,,1.0,1.0,,,-0.8580000000000001,-0.8580000000000001,,,1.0,1.0,,,,,,2025,3
d3-playerid-31827,Nicholas Lazzara,Trinity (TX),,0.24819999999999998,0.3828888888888889,0.4775714285714286,,0.3333333333333333,0.4,0.5,,5.0,9.0,7.0,,0.5489999999999999,0.18100000000000005,2.0999999999999996,,0.6,0.6666666666666666,0.7142857142857143,,0.3333333333333333,0.6,0.75,2025,3
d3-playerid-31830,Cam Champness,Trinity (TX),,0.31024999999999997,0.31024999999999997,0.0,,0.5,0.5,0.0,,4.0,4.0,1.0,,-1.9929999999999999,-1.9929999999999999,-0.183,,0.75,0.75,0.0,,0.5,0.5,0.0,2025,3
d3-playerid-31833,Scott Hosmer,Austin,0.0,0.40672727272727277,0.2982666666666667,0.27075,0.0,0.375,0.25,0.25,1.0,11.0,15.0,4.0,-0.3269999999999999,-4.066,-6.389,-0.688,0.0,0.5454545454545454,0.4,0.25,0.0,0.5,0.3333333333333333,0.25,2025,3
d3-playerid-31834,Mattias Rytting,Trinity (TX),,0.018333333333333333,0.0522,0.06525,,0.0,0.0,0.0,,3.0,5.0,4.0,,1.789,-0.41300000000000003,0.30899999999999994,,0.3333333333333333,0.6,0.75,,0.0,0.0,0.0,2025,3
d3-playerid-31835,Kaleb Woodward,Trinity (TX),0.0,1.230875,0.6638000000000001,0.4314,0.0,0.6,0.3,0.3333333333333333,1.0,8.0,15.0,5.0,-0.5,-1.2,-6.096,-0.6299999999999999,0.0,0.75,0.5333333333333333,0.6,0.0,1.4,0.7,0.6666666666666666,2025,3
