"player_name","class","position","games_played","games_started","number","height","bats","throws","hometown","high_school","player_id","player_url","team_id","year","team_name","conference_id","conference","division","season_id","prev_team_id"
"Luke Wright","Jr.","P",0,0,34,"6-4","LEFT","LEFT","Saint Louis, MO","Parkway West HS","9104692","https://stats.ncaa.org/players/9104692",596447,2025,"Western Ky.",24312,"CUSA",1,16779,772
"Grady Mee","Jr.","INF",4,4,1,"5-10","BOTH","RIGHT","Toledo, OH","","8875813","https://stats.ncaa.org/players/8875813",596448,2025,"Western Mich.",875,"MAC",1,16779,774
"Tanner Mally","So.","INF",4,4,2,"5-10","RIGHT","RIGHT","Lisle, IL","","8881998","https://stats.ncaa.org/players/8881998",596448,2025,"Western Mich.",875,"MAC",1,16779,774
"Adam Lehmann","Fr.","P",1,0,21,"6-2","RIGHT","RIGHT","Granger, IN","","8880024","https://stats.ncaa.org/players/8880024",596448,2025,"Western Mich.",875,"MAC",1,16779,774
"Matt Hoover","Jr.","P",1,0,6,"5-11","RIGHT","RIGHT","Buchanan, MI","","8876180","https://stats.ncaa.org/players/8876180",596448,2025,"Western Mich.",875,"MAC",1,16779,774
"Sam Carlisle","So.","P",0,0,38,"6-2","RIGHT","RIGHT","Portage, MI","","8888448","https://stats.ncaa.org/players/8888448",596448,2025,"Western Mich.",875,"MAC",1,16779,774
"Cooper Hums","So.","OF",4,4,11,"5-11","LEFT","LEFT","Mishawaka, IN","","8874358","https://stats.ncaa.org/players/8874358",596448,2025,"Western Mich.",875,"MAC",1,16779,774
"Cole Gebben","Fr.","P",0,0,24,"6-0","RIGHT","RIGHT","Vicksburg, MI","","8875300","https://stats.ncaa.org/players/8875300",596448,2025,"Western Mich.",875,"MAC",1,16779,774
"Avery Thielman","Jr.","INF",0,0,31,"6-5","RIGHT","RIGHT","Kalamazoo, MI","","8876361","https://stats.ncaa.org/players/8876361",596448,2025,"Western Mich.",875,"MAC",1,16779,774
"Cooper Middleton","Jr.","C",0,0,43,"6-0","RIGHT","RIGHT","Marshall, MI","","8877371","https://stats.ncaa.org/players/8877371",596448,2025,"Western Mich.",875,"MAC",1,16779,774
"Michael Maloney","Sr.","INF",1,1,12,"5-10","RIGHT","RIGHT","Mokena, IL","","8887504","https://stats.ncaa.org/players/8887504",596448,2025,"Western Mich.",875,"MAC",1,16779,774
"Lucas Rick","Jr.","INF",4,4,50,"6-2","RIGHT","RIGHT","Rockford, MI","","8876640","https://stats.ncaa.org/players/8876640",596448,2025,"Western Mich.",875,"MAC",1,16779,774
"Connor Ostrander","Jr.","INF",4,4,7,"5-11","LEFT","RIGHT","Granger, IN","","8898113","https://stats.ncaa.org/players/8898113",596448,2025,"Western Mich.",875,"MAC",1,16779,774
"Joe Shapiro","Sr.","P",2,0,28,"5-11","LEFT","LEFT","Glenview, IL","","8893677","https://stats.ncaa.org/players/8893677",596448,2025,"Western Mich.",875,"MAC",1,16779,774
"Jake Gernon","Sr.","P",1,0,33,"6-0","RIGHT","RIGHT","Portage, MI","","8896108","https://stats.ncaa.org/players/8896108",596448,2025,"Western Mich.",875,"MAC",1,16779,774
"Zach Vriesenga","So.","P",1,0,32,"6-6","RIGHT","RIGHT","Grand Rapids, MI","","8894906","https://stats.ncaa.org/players/8894906",596448,2025,"Western Mich.",875,"MAC",1,16779,774
"Brendan Harrity","Sr.","INF",4,4,13,"5-10","BOTH","RIGHT","Brighton, MI","","8897578","https://stats.ncaa.org/players/8897578",596448,2025,"Western Mich.",875,"MAC",1,16779,774
"Dylan Nevar","Sr.","OF",4,4,15,"6-2","LEFT","LEFT","Wisconsin Dells, WI","","8897591","https://stats.ncaa.org/players/8897591",596448,2025,"Western Mich.",875,"MAC",1,16779,774
"Luke Kerrins","So.","OF",0,0,8,"5-11","RIGHT","RIGHT","Mattawan, MI","","8897638","https://stats.ncaa.org/players/8897638",596448,2025,"Western Mich.",875,"MAC",1,16779,774
"DJ Thompson","Jr.","P",1,1,4,"5-11","RIGHT","RIGHT","Alma, MI","","8900493","https://stats.ncaa.org/players/8900493",596448,2025,"Western Mich.",875,"MAC",1,16779,774
"Turner Doran","Sr.","P",2,0,37,"6-2","RIGHT","RIGHT","Mokena, IL","","8899586","https://stats.ncaa.org/players/8899586",596448,2025,"Western Mich.",875,"MAC",1,16779,774
"Diego Pena","Jr.","C",3,2,18,"6-2","RIGHT","RIGHT","Muskegon, MI","","9108547","https://stats.ncaa.org/players/9108547",596448,2025,"Western Mich.",875,"MAC",1,16779,774
"Ty McKinstry","Jr.","P",1,1,30,"6-0","RIGHT","RIGHT","Frankenmuth, MI","","9108560","https://stats.ncaa.org/players/9108560",596448,2025,"Western Mich.",875,"MAC",1,16779,774
"Marwynn Matthews Jr.","Fr.","INF",3,2,10,"5-10","RIGHT","RIGHT","Detroit, MI","","9108537","https://stats.ncaa.org/players/9108537",596448,2025,"Western Mich.",875,"MAC",1,16779,774
"Jackson Isaacs","Fr.","OF",2,0,14,"5-11","LEFT","LEFT","Grand Rapids, MI","","9108541","https://stats.ncaa.org/players/9108541",596448,2025,"Western Mich.",875,"MAC",1,16779,774
"Joey Wizceb","Jr.","P",1,1,35,"6-2","LEFT","LEFT","Vernon Hills, IL","","9108554","https://stats.ncaa.org/players/9108554",596448,2025,"Western Mich.",875,"MAC",1,16779,774
"Julian Harris","Fr.","P",0,0,3,"6-3","RIGHT","RIGHT","Richland, MI","","9108534","https://stats.ncaa.org/players/9108534",596448,2025,"Western Mich.",875,"MAC",1,16779,774
"Trevor Raade","Fr.","P",0,0,16,"6-1","LEFT","LEFT","Grand Rapids, MI","","9108544","https://stats.ncaa.org/players/9108544",596448,2025,"Western Mich.",875,"MAC",1,16779,774
"Nolan Zajac","Fr.","C",1,0,27,"6-5","RIGHT","RIGHT","Carleton, MI","","9108550","https://stats.ncaa.org/players/9108550",596448,2025,"Western Mich.",875,"MAC",1,16779,774
"Reese Gaber","Sr.","P",1,1,17,"6-2","LEFT","LEFT","Stevens Point, WI","","9108558","https://stats.ncaa.org/players/9108558",596448,2025,"Western Mich.",875,"MAC",1,16779,774
"Aiden Hinds","Sr.","P",1,0,29,"6-0","RIGHT","RIGHT","Muncie, IN","Delta","9108563","https://stats.ncaa.org/players/9108563",596448,2025,"Western Mich.",875,"MAC",1,16779,774
"Matt Maloney","Jr.","P",2,0,44,"5-10","RIGHT","RIGHT","Mokena, IL","","9108567","https://stats.ncaa.org/players/9108567",596448,2025,"Western Mich.",875,"MAC",1,16779,774
"Chris Akers","Sr.","C",3,3,22,"6-1","RIGHT","RIGHT","Elmwood Park, IL","","9108559","https://stats.ncaa.org/players/9108559",596448,2025,"Western Mich.",875,"MAC",1,16779,774
"Lane Haworth","So.","OF",1,1,8,"5-10","LEFT","LEFT","Lewisville, TX","Hebron","8880771","https://stats.ncaa.org/players/8880771",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Jordan Rogers","Sr.","UT",1,1,18,"6-0","RIGHT","RIGHT","Robinson, TX","Robinson","8877622","https://stats.ncaa.org/players/8877622",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Gannon Snyder","So.","INF",2,0,30,"6-2","RIGHT","RIGHT","Saint Louis, MO","Parkway West","8885187","https://stats.ncaa.org/players/8885187",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Jack Mount","Sr.","P",0,0,48,"6-2","RIGHT","RIGHT","Val-des-Monts, Canada","Vauxhall","8875947","https://stats.ncaa.org/players/8875947",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Drew Iverson","So.","P",1,0,35,"6-4","LEFT","LEFT","Plattsmouth, NE","Plattsmouth","8886129","https://stats.ncaa.org/players/8886129",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Ryan Callahan","Sr.","INF",2,1,15,"6-2","LEFT","RIGHT","Overland Park, KS","Blue Valley Northwest","8887484","https://stats.ncaa.org/players/8887484",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Josh Livingston","Sr.","INF",2,2,45,"6-0","LEFT","RIGHT","Prosper, TX","Rock Hill","8887515","https://stats.ncaa.org/players/8887515",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Tyler Dobbs","So.","P",0,0,38,"6-3","RIGHT","LEFT","Lewisville, TX","Hebron","8885695","https://stats.ncaa.org/players/8885695",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Brady Hamilton","So.","P",1,1,44,"6-2","RIGHT","RIGHT","Edmond, OK","Deer Creek","8880641","https://stats.ncaa.org/players/8880641",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Caleb Anderson","Jr.","P",1,0,27,"6-0","RIGHT","RIGHT","Springdale, AR","Shiloh Christian","8895433","https://stats.ncaa.org/players/8895433",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Camden Johnson","So.","INF",2,2,6,"6-0","LEFT","RIGHT","Boerne, TX","Boerne","8895556","https://stats.ncaa.org/players/8895556",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Kam Durnin","So.","INF",2,2,50,"6-0","RIGHT","RIGHT","Camdenton, MO","Camdenton","8898149","https://stats.ncaa.org/players/8898149",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Jeremiah Arnett","So.","P",1,0,33,"6-4","RIGHT","RIGHT","Waco, TX","Midway","8892621","https://stats.ncaa.org/players/8892621",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Mauricio Millan","Sr.","C",0,0,4,"5-11","RIGHT","RIGHT","El Paso, TX","Coronado","8894096","https://stats.ncaa.org/players/8894096",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Jaden Gustafson","Jr.","OF",2,1,21,"6-3","LEFT","LEFT","Wichita, KS","Maize","8892998","https://stats.ncaa.org/players/8892998",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Peyton Walters","Sr.","P",0,0,32,"6-1","RIGHT","RIGHT","Garden City, KS","Garden City","8891059","https://stats.ncaa.org/players/8891059",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Mason Munz","Sr.","P",0,0,16,"6-3","RIGHT","RIGHT","Kingman, KS","Kingman","8901742","https://stats.ncaa.org/players/8901742",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Hunter Holmes","Sr.","P",1,0,29,"6-4","LEFT","LEFT","Corona, CA","Roosevelt","8900700","https://stats.ncaa.org/players/8900700",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Daniel Zang","Jr.","P",0,0,28,"6-2","RIGHT","RIGHT","Prior Lake, MN","Jordan","8899959","https://stats.ncaa.org/players/8899959",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Colton Vercoe","Jr.","P",0,0,39,"6-5","RIGHT","RIGHT","San Tan Valley, AZ","Poston Butte","8902640","https://stats.ncaa.org/players/8902640",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Cole Dillon","Sr.","C",2,2,22,"5-10","RIGHT","RIGHT","Rockwall, TX","Rockwall HS","9105549","https://stats.ncaa.org/players/9105549",596449,2025,"Wichita St.",823,"The American",1,16779,782
"JC Dermody","Jr.","P",1,0,3,"6-4","LEFT","LEFT","Council Bluffs, IA","Lewis Central","9105528","https://stats.ncaa.org/players/9105528",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Karsen Richard","Jr.","P",1,0,31,"6-4","RIGHT","RIGHT","Little Rock, AR","Central Arkansas Christian","9105735","https://stats.ncaa.org/players/9105735",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Nick Potter","Jr.","P",0,0,47,"6-4","RIGHT","RIGHT","Greenwood, MO","Lee's Summit West","9105738","https://stats.ncaa.org/players/9105738",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Jace Miner","Sr.","P",0,0,36,"6-3","LEFT","LEFT","Justin, TX","Brookville","9105654","https://stats.ncaa.org/players/9105654",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Grant Adler","Sr.","P",1,1,17,"6-3","RIGHT","RIGHT","Wichita, KS","Derby","9105656","https://stats.ncaa.org/players/9105656",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Zeb Henry","So.","INF",1,1,1,"5-10","BOTH","RIGHT","Bartlesville, OK","Bartlesville","9105523","https://stats.ncaa.org/players/9105523",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Aaron Arnold","Jr.","P",1,0,9,"6-1","RIGHT","RIGHT","Bentonville, AR","Bentonville West","9105535","https://stats.ncaa.org/players/9105535",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Melvin Blocker","Fr.","INF",1,0,19,"5-8","BOTH","RIGHT","Locust Grove, GA","Locust Grove","9105547","https://stats.ncaa.org/players/9105547",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Jordan Black","Jr.","INF",2,1,23,"6-0","RIGHT","RIGHT","Shawnee, KS","Shawnee Mission North","9105730","https://stats.ncaa.org/players/9105730",596449,2025,"Wichita St.",823,"The American",1,16779,782
"James Umbarger","Fr.","P",0,0,52,"6-6","RIGHT","RIGHT","Leavenworth, KS","Lansing","9105742","https://stats.ncaa.org/players/9105742",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Nate Langbehn","Fr.","P",0,0,43,"6-4","RIGHT","RIGHT","Rothschild, WI","DC Everest","9105736","https://stats.ncaa.org/players/9105736",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Owen Reynolds","Sr.","P",0,0,46,"5-11","LEFT","LEFT","Wichita, KS","Goddard Eisenhower","9105737","https://stats.ncaa.org/players/9105737",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Arnad Mulamekic","Sr.","P",0,0,13,"6-6","RIGHT","LEFT","Rego Park, NY","Monsignor McClancy","9105541","https://stats.ncaa.org/players/9105541",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Davis Mauzy","Jr.","OF",2,1,51,"6-3","RIGHT","RIGHT","Meridian, ID","Rocky Mountain","9105740","https://stats.ncaa.org/players/9105740",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Kaleb Duncan","Jr.","OF",2,2,53,"5-11","RIGHT","RIGHT","Goodyear, AZ","Millenium","9105744","https://stats.ncaa.org/players/9105744",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Brock Lulewicz","Fr.","INF",0,0,7,"6-1","LEFT","RIGHT","Muskego, WI","Muskego","9105531","https://stats.ncaa.org/players/9105531",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Logan Kreske","Sr.","C",0,0,12,"6-2","RIGHT","RIGHT","Glenview, IL","Glenbrook South","9105538","https://stats.ncaa.org/players/9105538",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Hunter Carlson","Fr.","C",1,0,14,"6-2","LEFT","RIGHT","Hudson, WI","Hudson","9105544","https://stats.ncaa.org/players/9105544",596449,2025,"Wichita St.",823,"The American",1,16779,782
"MJ Seo","Fr.","P",0,0,26,"5-11","RIGHT","RIGHT","Dallas, TX","Hebron","9105734","https://stats.ncaa.org/players/9105734",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Owen Washburn","Sr.","UT",1,1,25,"6-0","LEFT","RIGHT","Webster, WI","Webster","9105731","https://stats.ncaa.org/players/9105731",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Eric Fernandez","Fr.","INF",0,0,38,"6-2","LEFT","RIGHT","Miami, FL","Riviera Prep","9218990","https://stats.ncaa.org/players/9218990",596449,2025,"Wichita St.",823,"The American",1,16779,782
"Hank Lippman","So.","P",0,0,46,"6-2","RIGHT","RIGHT","Mclean, VA","Langley","8878610","https://stats.ncaa.org/players/8878610",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Witt Scafidi","Jr.","C",1,1,17,"6-0","RIGHT","RIGHT","Penn Laird, VA","Spotswood","8880729","https://stats.ncaa.org/players/8880729",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Corey Adams","Jr.","INF",0,0,2,"6-0","RIGHT","RIGHT","Richmond, VA","Benedictine","8890021","https://stats.ncaa.org/players/8890021",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Charlie Felmlee","So.","C",0,0,19,"5-11","RIGHT","RIGHT","Lynchburg, VA","Virginia Episcopal School","8877696","https://stats.ncaa.org/players/8877696",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Daniel Lingle","So.","P",1,0,45,"5-11","RIGHT","RIGHT","Midlothian, VA","Benedictine","8880888","https://stats.ncaa.org/players/8880888",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Luke Calveric","Jr.","P",0,0,42,"6-6","RIGHT","RIGHT","Richmond, VA","Mills E. Godwin","8877899","https://stats.ncaa.org/players/8877899",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Jerry Barnes III","Jr.","C",1,1,29,"6-2","RIGHT","RIGHT","Virginia Beach, VA","First Colonial","8878972","https://stats.ncaa.org/players/8878972",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Anthony Greco","So.","1B",2,2,25,"5-11","LEFT","RIGHT","Buffalo, NY","St. Joseph's Collegiate Institute","8884381","https://stats.ncaa.org/players/8884381",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Trey Christman","So.","INF",0,0,3,"6-4","RIGHT","RIGHT","Providence Forge, VA","Walsingham Academy","8874316","https://stats.ncaa.org/players/8874316",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Reed Interdonato","Sr.","P",0,0,31,"6-3","RIGHT","RIGHT","Scottsdale, AZ","Horizon","8887505","https://stats.ncaa.org/players/8887505",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Kevin Francella","So.","INF",0,0,6,"6-0","RIGHT","RIGHT","Port Chester, NY","Rye Country Day","8893466","https://stats.ncaa.org/players/8893466",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Connor Kolarov","Sr.","P",0,0,35,"6-5","RIGHT","RIGHT","Chantilly, VA","Freedom","8898930","https://stats.ncaa.org/players/8898930",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Chad Yates","So.","P",0,0,16,"6-1","LEFT","LEFT","Brambleton, VA","Independence","8897476","https://stats.ncaa.org/players/8897476",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Noah Hertzler","Jr.","P",0,0,14,"6-3","RIGHT","RIGHT","Harrisonburg, VA","Broadway","8890858","https://stats.ncaa.org/players/8890858",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Phin Scott","So.","P",0,0,49,"6-4","LEFT","LEFT","Haddam Neck, CT","Loomis Chaffee","8891798","https://stats.ncaa.org/players/8891798",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Nick Lottchea","Sr.","P",1,0,8,"5-9","LEFT","LEFT","Fairfax, VA","Westfield","8891926","https://stats.ncaa.org/players/8891926",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Tom Bourque","Jr.","P",0,0,41,"6-3","LEFT","LEFT","Arlington, VA","Bishop O'Connell","8892049","https://stats.ncaa.org/players/8892049",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Owen Pierce","Jr.","P",1,0,33,"6-0","RIGHT","RIGHT","Fairfax, VA","Chantilly","8891259","https://stats.ncaa.org/players/8891259",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Charlie Iriotakis","Jr.","OF",2,2,24,"6-4","LEFT","RIGHT","Toronto, Canada","St. Michael's","8901615","https://stats.ncaa.org/players/8901615",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Carter Lovasz","Sr.","P",1,0,11,"6-3","RIGHT","RIGHT","Midlothian, VA","Midlothian","8900549","https://stats.ncaa.org/players/8900549",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Lucas Carmichael","Sr.","OF",2,2,13,"6-3","LEFT","LEFT","Chester, VA","Matoaca","8902455","https://stats.ncaa.org/players/8902455",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Christian Rush","Sr.","OF",2,2,1,"5-10","RIGHT","LEFT","Perkasie, PA","Christopher Dock","8901308","https://stats.ncaa.org/players/8901308",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Ben Parker","Sr.","OF",2,2,5,"5-10","RIGHT","RIGHT","Los Altos, CA","Los Altos","9095821","https://stats.ncaa.org/players/9095821",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Henry Jackson","Sr.","INF",2,2,7,"5-10","RIGHT","RIGHT","Waxhaw, NC","Marvin Ridge","9095824","https://stats.ncaa.org/players/9095824",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Tyler Kelly","Fr.","P",0,0,12,"5-10","RIGHT","RIGHT","Ashburn, VA","Riverside","9095879","https://stats.ncaa.org/players/9095879",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Darren Osborne","Jr.","P",1,0,39,"6-3","RIGHT","RIGHT","South Riding, VA","Freedom","9095870","https://stats.ncaa.org/players/9095870",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Zach Boyd","Fr.","P",0,0,32,"6-0","RIGHT","RIGHT","Richmond, VA","Mills E. Godwin","9095897","https://stats.ncaa.org/players/9095897",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Charlie Richwine","Fr.","P",0,0,48,"6-0","LEFT","LEFT","Falmouth, VA","Stafford","9095903","https://stats.ncaa.org/players/9095903",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Jamie Laskofski","Fr.","INF",2,2,4,"6-3","LEFT","RIGHT","Burke, VA","Lake Braddock","9095878","https://stats.ncaa.org/players/9095878",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Zack Potts","Sr.","P",1,1,28,"6-3","RIGHT","RIGHT","Oilville, VA","Goochland","9095862","https://stats.ncaa.org/players/9095862",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Brennen Card","Fr.","P",0,0,26,"6-3","LEFT","LEFT","Bristow, VA","Highland School","9095885","https://stats.ncaa.org/players/9095885",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Owen Wilson","Sr.","INF",0,0,21,"6-0","RIGHT","RIGHT","Charlotte, NC","South Mecklenburg","9095843","https://stats.ncaa.org/players/9095843",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Derek Holmes","Sr.","UT",1,0,22,"6-2","RIGHT","RIGHT","Kutztown, PA","Northwestern Lehigh","9095858","https://stats.ncaa.org/players/9095858",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Sam Kaczmarek","Fr.","OF",0,0,30,"6-1","RIGHT","RIGHT","Rockville, VA","Benedictine","9095891","https://stats.ncaa.org/players/9095891",596450,2025,"William & Mary",837,"CAA",1,16779,786
"Jack Weight","Fr.","P",0,0,36,"6-1","RIGHT","RIGHT","Moseley, VA","Cosby","9095899","https://stats.ncaa.org/players/9095899",596450,2025,"William & Mary",837,"CAA",1,16779,786
