Team,GP,Conference,AB,BB,IBB,SF,HBP,PA,H,2B,3B,HR,R,SB,Picked,Sac,wRC,Batting,Baserunning,Adjustment,WAR,K,CS,RBI,GS,Season,BA,SlgPct,OBPct,iPF,PF,1B,SB%,BB%,K%,ISO,OPS+,R/PA,wOBA,bat_team,REA,WPA,WPA/LI,li,Clutch,Division
Wabash,39,NCAC,1296.0,194.0,4.0,21.0,44.0,1559.0,385.0,75.0,13.0,9.0,270.0,92.0,8.0,20.0,281.21358875555666,5.752923984713451,9.320047729077128,13.129214516864673,2.1817125599519787,245.0,12.0,228.0,39,2022,0.2970679012345679,0.3958333333333333,0.4021808851828095,0.9425400044192868,96.5524002651572,288.0,88.46153846153845,12.443874278383579,15.715202052597817,0.09876543209876543,95.52217017611635,0.1731879409878127,0.38911089619600253,Wabash,-14.125999999999998,4.89920580784835,3.7948034333053413,1.0142680697910418,1.035483503419068,3
Wartburg,46,American Rivers,1483.0,198.0,2.0,24.0,57.0,1764.0,447.0,95.0,15.0,40.0,330.0,45.0,8.0,18.0,344.6835523438174,53.769482020351084,-6.432879584785067,9.140687574658473,4.209751352775971,321.0,20.0,294.0,46,2022,0.301416048550236,0.466621712744437,0.39909297052154197,0.9460390565983484,96.76234339590091,297.0,69.23076923076923,11.224489795918368,18.197278911564627,0.16520566419420096,111.29730701930143,0.1870748299319728,0.4035113636363636,Wartburg,15.903000000000002,5.770228353463905,4.255861787920611,0.9236905227977243,1.9910663888314053,3
Wash. & Jeff.,46,PAC,1577.0,167.0,2.0,32.0,58.0,1836.0,518.0,97.0,19.0,40.0,364.0,52.0,7.0,22.0,377.1693017812877,60.413779965443986,-8.852308460465045,9.514070455878203,6.788770654684075,229.0,20.0,330.0,46,2022,0.3284717818642993,0.4901712111604312,0.4057734204793028,1.0795049019577307,104.77029411746383,362.0,72.22222222222221,9.095860566448803,12.47276688453159,0.1616994292961319,118.51722861958382,0.19825708061002179,0.4130507641921397,Wash. & Jeff.,45.321000000000005,8.846642459561494,6.013341557962173,0.7388883580438734,5.959566613147761,3
Wash. & Lee,33,ODAC,1260.0,133.0,4.0,24.0,37.0,1458.0,395.0,86.0,20.0,21.0,288.0,42.0,1.0,19.0,273.3693789439285,2.83738576973066,-3.3570849459670464,7.887795104576158,2.132808119540511,257.0,18.0,249.0,33,2022,0.3134920634920635,0.4634920634920635,0.39026063100137176,1.0266451119200743,101.59870671520446,268.0,70.0,9.122085048010973,17.62688614540466,0.15000000000000002,108.30528500818595,0.19753086419753085,0.3963248275862069,Wash. & Lee,31.307000000000002,7.45752726409229,4.480583241467716,0.933503171656734,3.508170830847913,3
WashU,35,UAA,1223.0,136.0,0.0,17.0,59.0,1435.0,363.0,76.0,10.0,17.0,271.0,93.0,4.0,15.0,251.792847885722,-32.70344585313571,11.584225574837927,6.523737853745413,0.38303680740150525,275.0,11.0,248.0,33,2022,0.29681112019623873,0.4170073589533933,0.38885017421602786,1.097685521062164,105.86113126372985,260.0,89.42307692307693,9.477351916376307,19.16376306620209,0.12019623875715457,97.06657842070179,0.18885017421602787,0.3851749128919861,WashU,22.866000000000003,6.770668594502054,4.9010413827487875,1.0355028887658153,1.637490443629611,3
Washington Col.,41,Centennial,1396.0,181.0,4.0,24.0,59.0,1664.0,439.0,78.0,20.0,24.0,324.0,65.0,6.0,13.0,332.832934725879,43.278397257134934,2.1492491300441054,14.377202658384556,4.303211579962011,216.0,19.0,286.0,41,2022,0.3144699140401146,0.4505730659025788,0.4104567307692308,0.9769109782742325,98.61465869645394,317.0,77.38095238095238,10.877403846153847,12.980769230769232,0.1361031518624642,110.44906328996684,0.19471153846153846,0.4074776570048309,Washington Col.,42.800000000000004,10.246059917199998,7.916746395291474,1.0550321331902588,1.7948629432956373,3
Waynesburg,38,PAC,1249.0,134.0,0.0,8.0,36.0,1427.0,318.0,66.0,10.0,11.0,179.0,19.0,2.0,17.0,173.50352334891477,-55.61548879109129,-1.9254544592615375,5.339179028299634,-1.4754593539158858,235.0,12.0,160.0,38,2022,0.2546036829463571,0.3498799039231385,0.3419761737911703,0.9663218668245686,97.97931200947411,231.0,61.29032258064516,9.390329362298528,16.468114926419062,0.0952762209767814,69.36593825306741,0.12543798177995796,0.3366937631394534,Waynesburg,-98.006,0.6282578502921126,-1.642772963193128,0.9156594839884455,2.328899040930603,3
Webster,46,SLIAC,1497.0,173.0,4.0,25.0,78.0,1777.0,485.0,103.0,11.0,45.0,367.0,63.0,9.0,22.0,385.0115827334445,82.13971453342934,-6.2149381167666995,17.158610863757794,8.46628126413956,210.0,30.0,344.0,45,2022,0.3239812959251837,0.49766199064796257,0.41643218908272367,0.9265661977764444,95.59397186658667,326.0,67.74193548387096,9.735509285312324,11.817670230725943,0.17368069472277886,122.99706736808167,0.20652785593697243,0.422904465799887,Webster,54.251,12.57048630497184,8.371638204962382,0.8630390518374784,6.193735491868926,3
Wells,37,United East,1165.0,121.0,2.0,9.0,63.0,1360.0,290.0,66.0,18.0,10.0,189.0,68.0,2.0,8.0,180.67345328024527,-127.79336807876346,-2.16195847231063,3.883901266207676,-8.258535979421513,316.0,10.0,162.0,37,2022,0.24892703862660945,0.3622317596566524,0.35,1.2618278419875455,115.70967051925274,196.0,87.17948717948718,8.897058823529411,23.235294117647058,0.11330472103004294,74.30919408765048,0.13897058823529412,0.34637758112094397,Wells,-59.75,1.6120861896472132,-1.9367890464007504,0.6694073286640116,4.345018118025315,3
Wentworth,31,CCC,915.0,99.0,1.0,13.0,36.0,1064.0,248.0,47.0,12.0,11.0,181.0,38.0,5.0,17.0,154.53389457200794,-34.67274978107474,-3.443482423345598,3.3816980214147656,-1.890884763180108,195.0,11.0,150.0,31,2022,0.2710382513661202,0.3846994535519126,0.3609022556390977,1.0152971203158738,100.91782721895244,178.0,77.55102040816327,9.30451127819549,18.327067669172934,0.1136612021857924,82.35606477331845,0.17011278195488722,0.35781450094161954,Wentworth,-10.399999999999999,1.048258060560999,-0.8045234289792045,0.798452626677457,2.117385364098686,3
Wesleyan (CT),33,NESCAC,1145.0,160.0,0.0,22.0,57.0,1384.0,332.0,49.0,8.0,15.0,273.0,55.0,5.0,8.0,239.40816140569262,-4.999501647047292,3.923472988243369,8.31414473427014,1.856610784994338,274.0,14.0,235.0,33,2022,0.28995633187772923,0.3860262008733624,0.39667630057803466,0.9080230753191392,94.48138451914835,260.0,79.71014492753623,11.560693641618498,19.797687861271676,0.09606986899563319,91.81892309478555,0.1972543352601156,0.38281141618497105,Wesleyan (CT),28.096000000000004,5.845453106934087,4.098684685304159,0.9380223001204856,2.1329935020729005,3
WestConn,25,Little East,724.0,81.0,1.0,5.0,31.0,842.0,180.0,31.0,4.0,12.0,112.0,26.0,1.0,3.0,106.85906224774297,-42.30931002736129,7.926545579652542,5.442823838585671,-0.1788796185827487,179.0,7.0,103.0,25,2022,0.24861878453038674,0.35220994475138123,0.3479809976247031,0.9996045132760192,99.97627079656115,133.0,78.78787878787878,9.619952494061758,21.258907363420427,0.10359116022099449,71.44745630577174,0.1330166270783848,0.3416452380952381,WestConn,-46.7,0.4304070361843817,-1.0323484924484818,0.802373215723791,1.5687659946156343,3
Western New Eng.,40,CCC,1314.0,180.0,2.0,18.0,68.0,1582.0,373.0,69.0,20.0,39.0,274.0,52.0,8.0,8.0,298.59132635459264,0.19848205955930354,-2.9753010829316247,9.539572964402842,1.028610066620676,328.0,10.0,242.0,40,2022,0.2838660578386606,0.4558599695585997,0.3938053097345133,1.1173822425914186,107.04293455548512,245.0,83.87096774193549,11.378002528445007,20.733249051833123,0.1719939117199391,107.42616958857987,0.1731984829329962,0.3979043092522179,Western New Eng.,-9.184999999999997,5.988417518888012,5.249652258471773,0.9554273812078772,1.0181370436490145,3
Westfield St.,40,MASCAC,1259.0,136.0,5.0,25.0,71.0,1496.0,376.0,65.0,7.0,34.0,259.0,35.0,2.0,17.0,274.88904317985435,35.02466878013098,-0.4910229410080109,11.578465825424063,4.616013741228979,210.0,10.0,242.0,40,2022,0.29864972200158857,0.44241461477362987,0.393048128342246,1.049445696282486,102.96674177694915,270.0,77.77777777777779,9.090909090909092,14.037433155080215,0.1437648927720413,104.08611405270607,0.1731283422459893,0.39314333781965005,Westfield St.,1.282999999999999,4.803528568673685,3.770686940083898,1.0313801495409907,0.8866923693893995,3
Westminster (MO),34,SLIAC,949.0,89.0,1.0,22.0,39.0,1100.0,276.0,56.0,12.0,24.0,183.0,48.0,3.0,9.0,182.62102127516516,-14.342302147950232,6.394510009467167,7.383957083595771,1.180868478288609,142.0,6.0,172.0,34,2022,0.29083245521601686,0.45100105374077976,0.36818181818181817,1.0080851063829788,100.48510638297871,184.0,88.88888888888889,8.09090909090909,12.909090909090908,0.1601685985247629,99.73365559899356,0.16636363636363635,0.3776921675774134,Westminster (MO),-16.966,1.5234516772412134,3.012976749804125,0.9137838585507192,-1.345786349157915,3
Westminster (PA),41,PAC,1432.0,172.0,1.0,15.0,57.0,1677.0,420.0,75.0,17.0,20.0,289.0,25.0,5.0,10.0,289.7725998728891,10.145000146446659,-1.8989175330384747,11.1933125556545,3.426885742325334,247.0,12.0,258.0,41,2022,0.29329608938547486,0.41131284916201116,0.3875968992248062,1.0248090486339598,101.4885429180376,308.0,67.56756756756756,10.256410256410255,14.728682170542637,0.1180167597765363,95.41337338184235,0.1723315444245677,0.38298328358208955,Westminster (PA),-15.170999999999996,7.862435512477437,5.781108992033862,1.0532774570702395,1.6836245021655856,3
Wheaton (IL),38,CCIW,1310.0,190.0,2.0,14.0,36.0,1552.0,390.0,92.0,28.0,26.0,281.0,68.0,7.0,9.0,304.9335404611547,25.780410485551403,3.4710230001637985,2.681686857937147,2.242266244843971,298.0,12.0,257.0,38,2022,0.29770992366412213,0.47022900763358777,0.39819587628865977,1.0341546508826869,102.04927905296121,244.0,85.0,12.242268041237113,19.201030927835053,0.17251908396946564,111.91193640634616,0.18105670103092783,0.40466925064599474,Wheaton (IL),10.742000000000003,4.2489850078431095,4.036346736335486,0.9886956266537384,0.26121956546347125,3
Wheaton (MA),44,NEWMAC,1552.0,238.0,9.0,27.0,43.0,1869.0,458.0,100.0,10.0,33.0,325.0,47.0,4.0,22.0,352.8391167647779,41.880987375300926,-2.9341497114429664,4.220992116065418,3.7812719409506506,306.0,13.0,293.0,44,2022,0.29510309278350516,0.43621134020618557,0.4002140181915463,0.9558826819178424,97.35296091507054,315.0,78.33333333333333,12.734082397003746,16.37239165329053,0.1411082474226804,104.46780190442064,0.17388978063135366,0.39678930307941646,Wheaton (MA),-3.0879999999999983,8.923923803059273,6.1189862430561455,0.9665845258318423,3.113443580273943,3
Whitman,39,NWC,1362.0,154.0,2.0,14.0,45.0,1577.0,384.0,71.0,17.0,21.0,267.0,59.0,8.0,5.0,249.51189748643262,1.7630757937185138,3.2626362416853074,5.404570075798711,0.8378374019499982,269.0,16.0,243.0,39,2022,0.28193832599118945,0.4052863436123348,0.3709575142675967,0.9914624608306756,99.48774764984053,275.0,78.66666666666666,9.765377298668358,17.057704502219405,0.12334801762114533,89.74611505395318,0.16930881420418517,0.369793388429752,Whitman,-12.303999999999998,5.0554063852720965,3.6775562317284285,0.8463539637755563,2.295602283085043,3
Whittier,40,SCIAC,1225.0,91.0,2.0,7.0,35.0,1360.0,314.0,52.0,5.0,22.0,171.0,38.0,6.0,16.0,148.48811739231843,-120.5767490371033,-7.433061199809819,12.885632864930612,-7.470557133981816,286.0,14.0,139.0,40,2022,0.2563265306122449,0.36081632653061224,0.325,1.106067343218525,106.36404059311151,235.0,73.07692307692307,6.6911764705882355,21.029411764705884,0.10448979591836732,67.58200066279754,0.12573529411764706,0.32623746312684365,Whittier,-113.994,0.9200722191966281,-0.5359775425716606,0.8344390902326306,1.638601125246969,3
Whitworth,36,NWC,1216.0,138.0,4.0,12.0,37.0,1407.0,284.0,50.0,4.0,26.0,162.0,45.0,6.0,10.0,154.0789317089962,-87.27781613712254,-2.2573912908745886,5.241746367526009,-5.765481236740933,290.0,12.0,135.0,36,2022,0.23355263157894737,0.34539473684210525,0.3290689410092395,1.1280463283390243,107.68277970034146,204.0,78.94736842105263,9.808102345415778,20.61122956645345,0.11184210526315788,65.01419674448499,0.11513859275053305,0.32586633309506796,Whitworth,-120.923,-0.9354958286681242,-2.006837564125599,0.9835316097410779,1.0556776630072195,3
Widener,41,MAC Commonwealth,1377.0,190.0,11.0,23.0,85.0,1686.0,464.0,83.0,10.0,38.0,368.0,87.0,13.0,17.0,403.0511636425626,102.90629190475858,0.009449839589199219,9.294356536281304,9.394764655167748,224.0,24.0,322.0,41,2022,0.3369644153957879,0.49455337690631807,0.44483985765124556,1.108384052738114,106.50304316428682,333.0,78.37837837837837,11.269276393831554,13.285883748517199,0.15758896151053015,129.53740504381247,0.21826809015421114,0.44187680288461534,Widener,89.576,11.08676117503726,8.979787548899683,0.9873164535894506,2.2493995417546326,3
Wilkes,39,MAC Freedom,1184.0,140.0,3.0,15.0,51.0,1393.0,370.0,76.0,14.0,19.0,255.0,60.0,4.0,21.0,272.7402235345826,34.50690852698676,-1.0251730445958938,14.587434876094088,4.105463159889313,211.0,9.0,229.0,39,2022,0.3125,0.4484797297297297,0.4048815506101938,0.9295273041225988,95.77163824735592,261.0,86.95652173913044,10.050251256281408,15.147164393395549,0.13597972972972971,108.53285584923773,0.18305814788226848,0.40373107426099486,Wilkes,14.200000000000005,7.588139588020859,5.434415680852302,0.9932316694602897,2.2054329278254334,3
Willamette,36,NWC,1189.0,160.0,1.0,16.0,29.0,1395.0,351.0,71.0,9.0,31.0,241.0,68.0,8.0,17.0,252.87187580882042,21.6489762761376,3.2823785510786596,11.172387420454795,2.741620296228251,207.0,19.0,214.0,36,2022,0.29520605550883094,0.4482758620689655,0.3878136200716846,1.073286571304568,104.39719427827407,240.0,78.16091954022988,11.469534050179211,14.838709677419354,0.15306980656013458,104.11851086167911,0.17275985663082438,0.3912103374012922,Willamette,-15.824,6.898644074764902,2.553973026244562,1.0205898176964938,4.205494837480924,3
William Peace,42,USA South,1391.0,187.0,3.0,24.0,43.0,1648.0,449.0,99.0,22.0,14.0,322.0,93.0,4.0,20.0,337.4460770737194,42.8197863005603,11.848183744781073,13.534312056121454,6.396682760619072,230.0,17.0,283.0,42,2022,0.32278936017253773,0.45578720345075485,0.41383495145631066,0.9839781986253068,99.0386919175184,314.0,84.54545454545455,11.347087378640778,13.95631067961165,0.13299784327821712,112.53350017010217,0.1953883495145631,0.41118087697929356,William Peace,40.301,11.04131928479004,7.281492865479847,0.8995136969539097,4.993272179432846,3
Williams,26,NESCAC,811.0,101.0,1.0,11.0,25.0,949.0,230.0,51.0,5.0,11.0,145.0,48.0,6.0,6.0,152.69097855200144,-23.834424077335782,3.2962883512788435,8.469121516842952,0.3086625084190526,189.0,10.0,125.0,26,2022,0.2836004932182491,0.3995067817509248,0.3761854583772392,0.9971031448934204,99.82618869360522,163.0,82.75862068965517,10.642781875658589,19.915700737618547,0.1159062885326757,89.73115403633702,0.15279241306638566,0.37187750791974655,Williams,-37.056,2.5916992361091533,2.2805460367242145,1.0095655390361953,0.28659709157964786,3
Wilmington (OH),40,OAC,1447.0,172.0,7.0,26.0,54.0,1706.0,495.0,79.0,10.0,18.0,336.0,97.0,12.0,17.0,361.3215205766718,27.360855101377606,-1.345287953269056,11.728538279434444,2.340475224382885,207.0,26.0,284.0,40,2022,0.34208707671043537,0.44782308223911543,0.42672919109026963,1.0364883926312505,102.18930355787504,388.0,78.86178861788618,10.082063305978899,12.133645955451348,0.10573600552868007,113.96866724070077,0.1969519343493552,0.4174485815602836,Wilmington (OH),44.577999999999996,10.92413196974112,6.941672886028492,0.961637139580547,4.4182585476784855,3
Wilson,41,CSAC,1388.0,211.0,0.0,37.0,63.0,1699.0,489.0,103.0,19.0,32.0,399.0,83.0,4.0,13.0,419.74629078669,113.44901170437659,0.053675846337912475,-1.490261972503964,10.962342396237139,212.0,15.0,345.0,41,2022,0.3523054755043228,0.5230547550432276,0.4490876986462625,0.9622041451759422,97.73224871055653,335.0,84.6938775510204,12.419070041200706,12.477928193054739,0.17074927953890484,137.29375732804928,0.23484402589758682,0.4499111241907004,Wilson,138.35,11.922672451841406,9.298154632249043,0.8533463376584268,4.673514226794861,3
Wis. Lutheran,36,NACC,1177.0,117.0,2.0,7.0,38.0,1341.0,320.0,60.0,7.0,19.0,196.0,31.0,6.0,6.0,188.32494849394382,-39.512070938597184,0.548761802572754,10.604139217687816,-0.3314962623415916,283.0,9.0,161.0,36,2022,0.27187765505522515,0.38317757009345793,0.35570469798657717,1.00508409093504,100.30504545610239,234.0,77.5,8.724832214765101,21.10365398956003,0.11129991503823278,80.670193101043,0.14615958240119314,0.3538750934928945,Wis. Lutheran,-57.464,3.9614380451464553,1.0992791533665702,0.919034570142532,3.2111550499214303,3
Wis.-Eau Claire,40,WIAC,1306.0,155.0,2.0,18.0,55.0,1536.0,382.0,75.0,5.0,30.0,266.0,98.0,12.0,5.0,269.076544958624,-12.322519488272492,-5.185727044446951,-5.078268748778317,113.39643761238597,322.0,30.0,229.0,40,2022,0.29249617151607965,0.42649310872894336,0.38671875,1.0130314170128407,100.78188502077043,272.0,76.5625,10.091145833333332,20.963541666666664,0.1339969372128637,98.74103197384,0.17317708333333334,0.3855078328981723,Wis.-Eau Claire,-13.916000000000002,5.9242332567913465,4.128109966426984,0.9257458665209607,2.2713064080205383,3
Wis.-La Crosse,42,WIAC,1459.0,163.0,0.0,28.0,55.0,1705.0,463.0,88.0,5.0,54.0,331.0,51.0,3.0,11.0,343.04817944839135,17.598935556996526,-8.934624070058682,4.516232695523749,128.00755899625295,255.0,23.0,304.0,42,2022,0.317340644276902,0.49554489376285127,0.3994134897360704,1.085651030407372,105.13906182444232,316.0,68.91891891891892,9.560117302052786,14.95601173020528,0.17820424948594926,118.14760403454558,0.1941348973607038,0.4097695014662756,Wis.-La Crosse,28.809000000000005,9.622941930998952,7.578329948365942,0.9610006698048456,2.4351302222217885,3
Wis.-Oshkosh,43,WIAC,1444.0,159.0,0.0,24.0,54.0,1681.0,447.0,87.0,13.0,37.0,323.0,98.0,12.0,17.0,317.8174715491052,-23.62777014288391,0.8622307940969008,11.502612210325132,124.39378450489805,319.0,20.0,277.0,43,2022,0.3095567867036011,0.4646814404432133,0.39262343842950626,1.2014460426355196,112.08676255813117,310.0,83.05084745762711,9.458655562165378,18.9767995240928,0.1551246537396122,109.18810807886396,0.19214753123140987,0.39832123735871494,Wis.-Oshkosh,27.512,7.207187864843704,4.564366975309503,0.8007526838582021,4.436149676246246,3
Wis.-Platteville,34,WIAC,1124.0,119.0,5.0,15.0,34.0,1297.0,356.0,55.0,4.0,29.0,224.0,18.0,3.0,15.0,243.0301086448978,-0.4218596482806217,-1.4244027774493235,7.738049605803273,97.46700111834345,238.0,8.0,196.0,34,2022,0.3167259786476868,0.4501779359430605,0.3962991518889746,1.05561284095787,103.3367704574722,268.0,69.23076923076923,9.175019275250579,18.350038550501157,0.13345195729537368,106.73454186469273,0.17270624518118735,0.39693628593628594,Wis.-Platteville,-5.999999999999998,6.22880166389547,5.247268879016783,1.0327541476702062,0.7839842299124289,3
Wis.-Stevens Point,52,WIAC,1823.0,276.0,17.0,36.0,70.0,2222.0,583.0,96.0,10.0,82.0,464.0,75.0,4.0,16.0,506.5367712460438,66.22967257245467,-1.6636227998552253,13.643515105444914,170.54707272247737,340.0,16.0,414.0,52,2022,0.31980252331321996,0.5183763027975864,0.42574257425742573,1.154504604075603,109.27027624453618,395.0,82.41758241758241,12.421242124212421,15.301530153015303,0.19857377948436644,130.22636811880685,0.20882088208820881,0.43304890310786104,Wis.-Stevens Point,92.16600000000001,15.904692116777953,11.571820854722198,0.9429871860719842,5.294465720208894,3
Wis.-Stout,40,WIAC,1340.0,162.0,7.0,23.0,55.0,1587.0,390.0,76.0,11.0,36.0,287.0,49.0,5.0,11.0,287.0281788172209,-9.889509932791807,-5.620134162346316,9.4859523054536,117.98882059456852,303.0,15.0,262.0,40,2022,0.291044776119403,0.44477611940298506,0.3868935097668557,1.0498404338834697,102.99042603300819,267.0,76.5625,10.207939508506616,19.092627599243855,0.15373134328358207,103.06413836377276,0.1808443604284814,0.38958614113159573,Wis.-Stout,6.049000000000006,8.578180953162153,3.8403983313264494,0.9221281944902626,5.462192137566037,3
