"year","date","game_id","inning","away_team","home_team","away_score","home_score","away_text","home_text"
2025,"02/16/2025",6340084,7,"Westminster (MO)","Millikin","0","0","A. Pecka singled through the right side.",""
2025,"02/16/2025",6340084,7,"Westminster (MO)","Millikin","0","0","A. Kuehn reached first on an error by c3a A. Pecka advanced to second.",""
2025,"02/16/2025",6340084,7,"Westminster (MO)","Millikin","0","0","B. Ballard out at first c to 2b, SAC3a A. Kuehn advanced to second3a A. Pecka advanced to third.",""
2025,"02/16/2025",6340084,7,"Westminster (MO)","Millikin","0","0","T. Romero struck out swinging.",""
2025,"02/16/2025",6340084,7,"Westminster (MO)","Millikin","0","0","K. Price popped up to ss.",""
2025,"02/16/2025",6340084,7,"Westminster (MO)","Millikin","0","0","","T. Gade singled to second base."
2025,"02/16/2025",6340084,7,"Westminster (MO)","Millikin","0","0","","L. McGill out at first p to 2b, SAC3a T. Gade advanced to second."
2025,"02/16/2025",6340084,7,"Westminster (MO)","Millikin","0","0","","H. Stork struck out swinging."
2025,"02/16/2025",6340084,7,"Westminster (MO)","Millikin","0","0","","T. Gade advanced to third on a passed ball."
2025,"02/16/2025",6340084,7,"Westminster (MO)","Millikin","0","0","","A. Niebrugge struck out swinging."
2025,"02/16/2025",6340084,8,"Westminster (MO)","Millikin","0","0","W. Crabtree singled, bunt.",""
2025,"02/16/2025",6340084,8,"Westminster (MO)","Millikin","0","0","C. Warren flied out to cf.",""
2025,"02/16/2025",6340084,8,"Westminster (MO)","Millikin","0","0","D. Bohler singled to center field3a W. Crabtree advanced to third.",""
2025,"02/16/2025",6340084,8,"Westminster (MO)","Millikin","0","0","W. Ashmore pinch ran for D. Archer.",""
2025,"02/16/2025",6340084,8,"Westminster (MO)","Millikin","0","0","G. Neuweg to p for D. Heise.",""
2025,"02/16/2025",6340084,8,"Westminster (MO)","Millikin","0","0","D. Nordmann walked3a D. Bohler advanced to second.",""
2025,"02/16/2025",6340084,8,"Westminster (MO)","Millikin","1","0","A. Pecka flied out to rf, sacrifice fly, RBI3a W. Crabtree scored.",""
2025,"02/16/2025",6340084,8,"Westminster (MO)","Millikin","1","0","A. Kuehn struck out looking.",""
2025,"02/16/2025",6340084,8,"Westminster (MO)","Millikin","1","0","","J. Escobedo to p for J. Page."
2025,"02/16/2025",6340084,8,"Westminster (MO)","Millikin","1","0","","S. Bushur grounded out to 2b."
2025,"02/16/2025",6340084,8,"Westminster (MO)","Millikin","1","0","","J. Cabanin popped up to 2b."
2025,"02/16/2025",6340084,8,"Westminster (MO)","Millikin","1","0","","T. Thompson struck out looking."
2025,"02/16/2025",6340084,9,"Westminster (MO)","Millikin","1","0","B. Ballard flied out to rf.",""
2025,"02/16/2025",6340084,9,"Westminster (MO)","Millikin","1","0","T. Romero struck out looking.",""
2025,"02/16/2025",6340084,9,"Westminster (MO)","Millikin","1","0","K. Price struck out swinging.",""
2025,"02/16/2025",6340084,9,"Westminster (MO)","Millikin","1","0","","D. Lack pinch hit for A. Simmons."
2025,"02/16/2025",6340084,9,"Westminster (MO)","Millikin","1","0","","D. Lack struck out swinging."
2025,"02/16/2025",6340084,9,"Westminster (MO)","Millikin","1","0","","B. Binkowski pinch hit for E. Fulscher."
2025,"02/16/2025",6340084,9,"Westminster (MO)","Millikin","1","0","","B. Binkowski struck out swinging."
2025,"02/16/2025",6340084,9,"Westminster (MO)","Millikin","1","0","","T. Gade walked."
2025,"02/16/2025",6340084,9,"Westminster (MO)","Millikin","1","0","","L. McGill grounded out to 2b."
2025,"02/14/2025",6339914,1,"Misericordia","Shenandoah","0","0","O. Daminger flied out to rf.",""
2025,"02/14/2025",6339914,1,"Misericordia","Shenandoah","0","0","J. Regenye struck out looking.",""
2025,"02/14/2025",6339914,1,"Misericordia","Shenandoah","0","0","B. Bollinger struck out swinging.",""
2025,"02/14/2025",6339914,1,"Misericordia","Shenandoah","0","0","","J. Padilla singled to right field."
2025,"02/14/2025",6339914,1,"Misericordia","Shenandoah","0","0","","L. Keister grounded out to 3b, SAC, bunt; J. Padilla advanced to second."
2025,"02/14/2025",6339914,1,"Misericordia","Shenandoah","0","0","","Haden Madagan flied out to cf to left center."
2025,"02/14/2025",6339914,1,"Misericordia","Shenandoah","0","0","","N. Cornwell flied out to lf."
2025,"02/14/2025",6339914,2,"Misericordia","Shenandoah","0","0","D. Horn flied out to lf.",""
2025,"02/14/2025",6339914,2,"Misericordia","Shenandoah","0","0","B. Kanwisher struck out swinging, out at first c to 1b.",""
2025,"02/14/2025",6339914,2,"Misericordia","Shenandoah","0","0","G. Bunn reached first on an error by ss.",""
2025,"02/14/2025",6339914,2,"Misericordia","Shenandoah","0","0","J. Hoffman flied out to cf.",""
2025,"02/14/2025",6339914,2,"Misericordia","Shenandoah","0","0","","B. Pickette grounded out to 2b."
2025,"02/14/2025",6339914,2,"Misericordia","Shenandoah","0","0","","C. Houser doubled down the lf line."
2025,"02/14/2025",6339914,2,"Misericordia","Shenandoah","0","0","","L. Cook fouled out to rf down the rf line."
2025,"02/14/2025",6339914,2,"Misericordia","Shenandoah","0","0","","S. Wilson struck out swinging."
2025,"02/14/2025",6339914,3,"Misericordia","Shenandoah","0","0","M. Meyers to p for P. Farringto.",""
2025,"02/14/2025",6339914,3,"Misericordia","Shenandoah","0","0","O. Cordner walked.",""
2025,"02/14/2025",6339914,3,"Misericordia","Shenandoah","0","0","S. Gustafson grounded out to 3b, SAC, bunt; O. Cordner advanced to second.",""
2025,"02/14/2025",6339914,3,"Misericordia","Shenandoah","0","0","O. Daminger struck out swinging.",""
2025,"02/14/2025",6339914,3,"Misericordia","Shenandoah","0","0","J. Regenye singled to third base; O. Cordner advanced to third.",""
2025,"02/14/2025",6339914,3,"Misericordia","Shenandoah","0","0","J. Regenye advanced to second on a wild pitch.",""
2025,"02/14/2025",6339914,3,"Misericordia","Shenandoah","3","0","B. Bollinger homered to left field, 3 RBI; J. Regenye scored; O. Cordner scored.",""
2025,"02/14/2025",6339914,3,"Misericordia","Shenandoah","3","0","D. Horn grounded out to ss.",""
2025,"02/14/2025",6339914,3,"Misericordia","Shenandoah","3","0","","K. Garrett doubled down the rf line."
2025,"02/14/2025",6339914,3,"Misericordia","Shenandoah","3","0","","J. Padilla grounded out to 3b."
2025,"02/14/2025",6339914,3,"Misericordia","Shenandoah","3","0","","L. Keister struck out swinging."
2025,"02/14/2025",6339914,3,"Misericordia","Shenandoah","3","1","","Haden Madagan doubled to right field, RBI; K. Garrett scored."
2025,"02/14/2025",6339914,3,"Misericordia","Shenandoah","3","1","","N. Cornwell struck out swinging."
2025,"02/14/2025",6339914,4,"Misericordia","Shenandoah","3","1","B. Kanwisher reached first on an error by 3b.",""
2025,"02/14/2025",6339914,4,"Misericordia","Shenandoah","3","1","G. Bunn grounded out to ss; B. Kanwisher advanced to second.",""
2025,"02/14/2025",6339914,4,"Misericordia","Shenandoah","3","1","J. Hoffman grounded out to 3b; B. Kanwisher advanced to third.",""
2025,"02/14/2025",6339914,4,"Misericordia","Shenandoah","3","1","O. Cordner grounded out to ss.",""
2025,"02/14/2025",6339914,4,"Misericordia","Shenandoah","3","1","","B. Henry to p for S. Rinda."
2025,"02/14/2025",6339914,4,"Misericordia","Shenandoah","3","1","","A. Paduck to lf for G. Bunn."
2025,"02/14/2025",6339914,4,"Misericordia","Shenandoah","3","1","","B. Pickette singled to left field."
2025,"02/14/2025",6339914,4,"Misericordia","Shenandoah","3","1","","B. Pickette advanced to second on a wild pitch."
2025,"02/14/2025",6339914,4,"Misericordia","Shenandoah","3","1","","C. Houser singled to right field; B. Pickette advanced to third."
2025,"02/14/2025",6339914,4,"Misericordia","Shenandoah","3","2","","C. Houser advanced to second on a wild pitch; B. Pickette scored."
2025,"02/14/2025",6339914,4,"Misericordia","Shenandoah","3","2","","L. Cook walked."
2025,"02/14/2025",6339914,4,"Misericordia","Shenandoah","3","2","","S. Wilson struck out swinging."
2025,"02/14/2025",6339914,4,"Misericordia","Shenandoah","3","2","","K. Garrett singled; L. Cook advanced to second; C. Houser advanced to third."
2025,"02/14/2025",6339914,4,"Misericordia","Shenandoah","3","3","","J. Padilla walked, RBI; K. Garrett advanced to second; L. Cook advanced to third; C. Houser scored."
2025,"02/14/2025",6339914,4,"Misericordia","Shenandoah","3","3","","L. Keister fouled out to 1b."
2025,"02/14/2025",6339914,4,"Misericordia","Shenandoah","3","3","","Haden Madagan reached on a fielder's choice; J. Padilla out at second ss to 2b."
2025,"02/14/2025",6339914,5,"Misericordia","Shenandoah","3","3","A. Arrichiel to p for M. Meyers.",""
2025,"02/14/2025",6339914,5,"Misericordia","Shenandoah","3","3","S. Gustafson struck out swinging.",""
2025,"02/14/2025",6339914,5,"Misericordia","Shenandoah","3","3","O. Daminger singled to center field.",""
2025,"02/14/2025",6339914,5,"Misericordia","Shenandoah","3","3","J. Regenye grounded into double play p to ss to 1b; O. Daminger out on the play.",""
2025,"02/14/2025",6339914,5,"Misericordia","Shenandoah","3","3","","N. Cornwell doubled to right field."
2025,"02/14/2025",6339914,5,"Misericordia","Shenandoah","3","3","","B. Pickette grounded out to 3b, SAC, bunt; N. Cornwell advanced to third."
2025,"02/14/2025",6339914,5,"Misericordia","Shenandoah","3","4","","N. Cornwell scored on a balk."
2025,"02/14/2025",6339914,5,"Misericordia","Shenandoah","3","4","","C. Houser grounded out to 2b."
2025,"02/14/2025",6339914,5,"Misericordia","Shenandoah","3","4","","L. Cook singled to center field."
2025,"02/14/2025",6339914,5,"Misericordia","Shenandoah","3","5","","S. Wilson doubled to right field, RBI; L. Cook scored."
2025,"02/14/2025",6339914,5,"Misericordia","Shenandoah","3","5","","M. Kneidinge to p for B. Henry."
2025,"02/14/2025",6339914,5,"Misericordia","Shenandoah","3","5","","K. Garrett flied out to cf."
2025,"02/14/2025",6339914,6,"Misericordia","Shenandoah","3","5","J. Mitchell to p for A. Arrichiel.",""
2025,"02/14/2025",6339914,6,"Misericordia","Shenandoah","3","5","B. Bollinger walked.",""
2025,"02/14/2025",6339914,6,"Misericordia","Shenandoah","3","5","D. Horn grounded out to 2b; B. Bollinger advanced to second.",""
2025,"02/14/2025",6339914,6,"Misericordia","Shenandoah","3","5","B. Kanwisher hit by pitch.",""
2025,"02/14/2025",6339914,6,"Misericordia","Shenandoah","3","5","B. Korchok pinch hit for A. Paduck.",""
2025,"02/14/2025",6339914,6,"Misericordia","Shenandoah","3","5","B. Korchok grounded into double play 3b to 1b; B. Bollinger out on the play.",""
2025,"02/14/2025",6339914,6,"Misericordia","Shenandoah","3","5","","E. Elmes to lf for B. Korchok."
2025,"02/14/2025",6339914,6,"Misericordia","Shenandoah","3","5","","J. Padilla struck out swinging."
2025,"02/14/2025",6339914,6,"Misericordia","Shenandoah","3","5","","L. Keister flied out to cf."
2025,"02/14/2025",6339914,6,"Misericordia","Shenandoah","3","5","","Haden Madagan struck out swinging."
2025,"02/14/2025",6339914,7,"Misericordia","Shenandoah","3","5","J. Hoffman struck out swinging.",""
2025,"02/14/2025",6339914,7,"Misericordia","Shenandoah","3","5","O. Cordner hit by pitch.",""
2025,"02/14/2025",6339914,7,"Misericordia","Shenandoah","3","5","J. McDonough pinch hit for S. Gustafson.",""
2025,"02/14/2025",6339914,7,"Misericordia","Shenandoah","3","5","J. McDonough grounded out to ss; O. Cordner advanced to second.",""
2025,"02/14/2025",6339914,7,"Misericordia","Shenandoah","3","5","O. Daminger walked.",""
2025,"02/14/2025",6339914,7,"Misericordia","Shenandoah","3","5","J. Regenye grounded out to 2b.",""
2025,"02/14/2025",6349425,1,"Misericordia","Shenandoah","0","0","O. Daminger singled to left center.",""
2025,"02/14/2025",6349425,1,"Misericordia","Shenandoah","0","0","J. Regenye grounded out to 3b, SAC, bunt3a O. Daminger advanced to second.",""
2025,"02/14/2025",6349425,1,"Misericordia","Shenandoah","0","0","B. Bollinger struck out looking.",""
2025,"02/14/2025",6349425,1,"Misericordia","Shenandoah","0","0","D. Horn grounded out to ss.",""
2025,"02/14/2025",6349425,1,"Misericordia","Shenandoah","0","0","","J. Padilla walked."
2025,"02/14/2025",6349425,1,"Misericordia","Shenandoah","0","0","","K. Garrett singled, bunt3a J. Padilla advanced to second."
2025,"02/14/2025",6349425,1,"Misericordia","Shenandoah","0","0","","H. Madagan reached on a fielder's choice3a K. Garrett out at second 3b to 2b3a J. Padilla advanced to third."
2025,"02/14/2025",6349425,1,"Misericordia","Shenandoah","0","0","","H. Madagan stole second."
2025,"02/14/2025",6349425,1,"Misericordia","Shenandoah","0","0","","N. Cornwell grounded out to p."
2025,"02/14/2025",6349425,1,"Misericordia","Shenandoah","0","2","","B. Pickette singled through the left side, 2 RBI3a H. Madagan scored3a J. Padilla scored."
2025,"02/14/2025",6349425,1,"Misericordia","Shenandoah","0","2","","J. Stokely struck out swinging."
2025,"02/14/2025",6349425,2,"Misericordia","Shenandoah","0","2","B. Korchok singled to right center.",""
2025,"02/14/2025",6349425,2,"Misericordia","Shenandoah","0","2","G. Bunn struck out swinging.",""
2025,"02/14/2025",6349425,2,"Misericordia","Shenandoah","0","2","B. Kanwisher hit by pitch3a B. Korchok advanced to second.",""
2025,"02/14/2025",6349425,2,"Misericordia","Shenandoah","0","2","O. Cordner hit by pitch3a B. Kanwisher advanced to second3a B. Korchok advanced to third.",""
2025,"02/14/2025",6349425,2,"Misericordia","Shenandoah","0","2","E. Elmes struck out swinging.",""
2025,"02/14/2025",6349425,2,"Misericordia","Shenandoah","0","2","O. Daminger fouled out to rf.",""
2025,"02/14/2025",6349425,2,"Misericordia","Shenandoah","0","2","","L. Cook struck out looking."
2025,"02/14/2025",6349425,2,"Misericordia","Shenandoah","0","2","","S. Wilson singled up the middle."
2025,"02/14/2025",6349425,2,"Misericordia","Shenandoah","0","2","","L. Keister grounded out to 2b, SAC, bunt3a S. Wilson advanced to second."
2025,"02/14/2025",6349425,2,"Misericordia","Shenandoah","0","3","","J. Padilla singled through the right side, RBI3a S. Wilson scored."
2025,"02/14/2025",6349425,2,"Misericordia","Shenandoah","0","3","","J. Padilla stole second."
2025,"02/14/2025",6349425,2,"Misericordia","Shenandoah","0","3","","J. Padilla advanced to third on a passed ball."
2025,"02/14/2025",6349425,2,"Misericordia","Shenandoah","0","3","","K. Garrett grounded out to p."
2025,"02/14/2025",6349425,3,"Misericordia","Shenandoah","0","3","A. Gload to p for J. Gilbert.",""
2025,"02/14/2025",6349425,3,"Misericordia","Shenandoah","0","3","J. Regenye flied out to lf.",""
2025,"02/14/2025",6349425,3,"Misericordia","Shenandoah","0","3","B. Bollinger flied out to cf to right center.",""
2025,"02/14/2025",6349425,3,"Misericordia","Shenandoah","0","3","D. Horn grounded out to 2b.",""
2025,"02/14/2025",6349425,3,"Misericordia","Shenandoah","0","3","","H. Madagan singled to left center."
2025,"02/14/2025",6349425,3,"Misericordia","Shenandoah","0","3","","N. Cornwell flied out to rf down the rf line."
2025,"02/14/2025",6349425,3,"Misericordia","Shenandoah","0","3","","B. Pickette singled to right field3a H. Madagan advanced to second."
2025,"02/14/2025",6349425,3,"Misericordia","Shenandoah","0","3","","B. Pickette stole second3a H. Madagan stole third."
2025,"02/14/2025",6349425,3,"Misericordia","Shenandoah","0","4","","J. Stokely flied out to rf, sacrifice fly, RBI3a H. Madagan scored."
2025,"02/14/2025",6349425,3,"Misericordia","Shenandoah","0","4","","L. Cook walked."
2025,"02/14/2025",6349425,3,"Misericordia","Shenandoah","0","4","","S. Wilson struck out looking."
2025,"02/14/2025",6349425,4,"Misericordia","Shenandoah","0","4","B. Korchok hit by pitch.",""
2025,"02/14/2025",6349425,4,"Misericordia","Shenandoah","0","4","G. Bunn flied out to cf.",""
2025,"02/14/2025",6349425,4,"Misericordia","Shenandoah","0","4","B. Kanwisher struck out swinging.",""
2025,"02/14/2025",6349425,4,"Misericordia","Shenandoah","0","4","O. Cordner walked3a B. Korchok advanced to second.",""
2025,"02/14/2025",6349425,4,"Misericordia","Shenandoah","0","4","E. Elmes grounded out to 2b.",""
2025,"02/14/2025",6349425,4,"Misericordia","Shenandoah","0","4","","L. Leventhal to p for M. Oliver."
2025,"02/14/2025",6349425,4,"Misericordia","Shenandoah","0","4","","L. Keister doubled down the lf line."
2025,"02/14/2025",6349425,4,"Misericordia","Shenandoah","0","4","","J. Padilla singled through the right side3a L. Keister advanced to third."
2025,"02/14/2025",6349425,4,"Misericordia","Shenandoah","0","5","","K. Garrett grounded into double play ss to 2b to 1b3a J. Padilla out on the play3a L. Keister scored."
2025,"02/14/2025",6349425,4,"Misericordia","Shenandoah","0","5","","H. Madagan flied out to cf to left center."
2025,"02/14/2025",6349425,5,"Misericordia","Shenandoah","0","5","B. Ferreira to p for A. Gload.",""
2025,"02/14/2025",6349425,5,"Misericordia","Shenandoah","0","5","O. Daminger grounded out to 3b.",""
2025,"02/14/2025",6349425,5,"Misericordia","Shenandoah","0","5","J. Regenye grounded out to ss.",""
2025,"02/14/2025",6349425,5,"Misericordia","Shenandoah","0","5","B. Bollinger walked.",""
2025,"02/14/2025",6349425,5,"Misericordia","Shenandoah","0","5","D. Horn flied out to lf.",""
2025,"02/14/2025",6349425,5,"Misericordia","Shenandoah","0","5","","Z. Lussier to p for L. Leventhal."
2025,"02/14/2025",6349425,5,"Misericordia","Shenandoah","0","5","","N. Cornwell flied out to rf down the rf line."
2025,"02/14/2025",6349425,5,"Misericordia","Shenandoah","0","5","","B. Pickette flied out to cf."
2025,"02/14/2025",6349425,5,"Misericordia","Shenandoah","0","5","","J. Stokely flied out to cf to left center."
2025,"02/14/2025",6349425,6,"Misericordia","Shenandoah","0","5","L. Stewart to p for B. Ferreira.",""
2025,"02/14/2025",6349425,6,"Misericordia","Shenandoah","0","5","B. Korchok grounded out to ss.",""
2025,"02/14/2025",6349425,6,"Misericordia","Shenandoah","0","5","G. Bunn grounded out to p.",""
2025,"02/14/2025",6349425,6,"Misericordia","Shenandoah","0","5","B. Kanwisher walked.",""
2025,"02/14/2025",6349425,6,"Misericordia","Shenandoah","0","5","O. Cordner struck out swinging.",""
