Unnamed: 0,year,team_name,conference,division,Jersey,player_name,Yr,Pos,GP,GS,BA,OBPct,SlgPct,R,AB,H,2B,3B,TB,HR,RBI,BB,HBP,SF,SH,K,DP,CS,Picked,SB,IBB,RBI2out,Ht,B/T,team_id,conference_id,player_url,player_id
7206,2021,Valdosta St.,Gulf South,2,28,Carson Neal,Fr,C,10,2,0.381,0.381,0.524,6,21,8,0,0,11,1,2,0,0,0,0,4,1,0,0,0,0,0,,,509291,858,http://stats.ncaa.org/players/6909950?year_stat_category_id=14840,6909950
7207,2021,Valdosta St.,Gulf South,2,6,Jeremy Adams,Jr,P,18,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509291,858,http://stats.ncaa.org/players/6909951?year_stat_category_id=14840,6909951
7208,2021,Valdosta St.,Gulf South,2,20,Jakob Barker,Jr,P,17,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509291,858,http://stats.ncaa.org/players/6909954?year_stat_category_id=14840,6909954
7209,2021,Valdosta St.,Gulf South,2,26,Jisjar Clotida,Jr,OF,20,9,0.356,0.408,0.444,12,45,16,0,2,20,0,8,4,0,0,0,11,1,1,1,2,0,0,,,509291,858,http://stats.ncaa.org/players/6909957?year_stat_category_id=14840,6909957
7210,2021,Valdosta St.,Gulf South,2,11,Seth Caballes,Jr,C,8,6,0.125,0.125,0.125,3,16,2,0,0,2,0,0,0,0,0,2,7,0,0,0,0,0,0,,,509291,858,http://stats.ncaa.org/players/6909963?year_stat_category_id=14840,6909963
7211,2021,Valdosta St.,Gulf South,2,13,Chase Coker,Sr,OF,37,31,0.266,0.37,0.363,27,124,33,7,1,45,1,13,12,9,1,3,23,2,2,1,7,0,0,,,509291,858,http://stats.ncaa.org/players/6909964?year_stat_category_id=14840,6909964
7212,2021,Valdosta St.,Gulf South,2,40,Mason Sharp,So,P,8,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509291,858,http://stats.ncaa.org/players/7133912?year_stat_category_id=14840,7133912
7213,2021,Valdosta St.,Gulf South,2,35,Zach Blankenship,Sr,P,13,12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509291,858,http://stats.ncaa.org/players/7098693?year_stat_category_id=14840,7098693
7214,2021,Valdosta St.,Gulf South,2,25,Cory Wright,Sr,P,8,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509291,858,http://stats.ncaa.org/players/7098719?year_stat_category_id=14840,7098719
7215,2021,Valdosta St.,Gulf South,2,34,Jack Haney,So,C,2,0,0.0,0.5,0.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,509291,858,http://stats.ncaa.org/players/7098722?year_stat_category_id=14840,7098722
7216,2021,Valdosta St.,Gulf South,2,21,Kevin Tomas,So,P,12,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509291,858,http://stats.ncaa.org/players/7098714?year_stat_category_id=14840,7098714
7217,2021,Valdosta St.,Gulf South,2,22,Ej Doskow,So,INF,37,29,0.298,0.395,0.548,16,104,31,6,1,57,6,27,14,4,2,0,24,1,0,2,9,0,0,,,509291,858,http://stats.ncaa.org/players/7098738?year_stat_category_id=14840,7098738
7218,2021,Valdosta St.,Gulf South,2,33,David Maberry,Sr,INF,35,35,0.356,0.453,0.561,20,132,47,6,0,74,7,40,16,10,3,0,25,5,0,1,0,2,0,,,509291,858,http://stats.ncaa.org/players/7098751?year_stat_category_id=14840,7098751
7219,2021,Valdosta St.,Gulf South,2,24,Logan Stephens,Sr,OF,33,30,0.25,0.344,0.361,14,108,27,4,1,39,2,25,16,1,3,2,25,1,2,2,2,0,0,,,509291,858,http://stats.ncaa.org/players/7098752?year_stat_category_id=14840,7098752
7220,2021,Valdosta St.,Gulf South,2,2,Nick Lewis,Sr,OF,39,39,0.408,0.494,0.632,52,152,62,17,1,96,5,37,21,6,1,4,21,3,3,1,4,0,0,,,509291,858,http://stats.ncaa.org/players/7098740?year_stat_category_id=14840,7098740
7221,2021,Valdosta St.,Gulf South,2,17,Elijah Gill,So,P,13,13,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509291,858,http://stats.ncaa.org/players/7098705?year_stat_category_id=14840,7098705
7222,2021,Valdosta St.,Gulf South,2,39,Jake Janata,So,P,13,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509291,858,http://stats.ncaa.org/players/7098711?year_stat_category_id=14840,7098711
7223,2021,Valdosta St.,Gulf South,2,1,Jordan Holt,Sr,OF,33,13,0.368,0.471,0.474,15,57,21,1,1,27,1,11,10,2,1,0,16,0,0,0,7,0,0,,,509291,858,http://stats.ncaa.org/players/7098750?year_stat_category_id=14840,7098750
7224,2021,Valdosta St.,Gulf South,2,16,Brandon Raiden,So,P,5,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509291,858,http://stats.ncaa.org/players/7098712?year_stat_category_id=14840,7098712
7225,2021,Valdosta St.,Gulf South,2,37,Jacob Tate,So,P,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509291,858,http://stats.ncaa.org/players/7098713?year_stat_category_id=14840,7098713
7226,2021,Valdosta St.,Gulf South,2,23,Luke Ard,Jr,P,7,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509291,858,http://stats.ncaa.org/players/7098690?year_stat_category_id=14840,7098690
7227,2021,Valdosta St.,Gulf South,2,36,Zach Henderson,So,P,24,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509291,858,http://stats.ncaa.org/players/7098708?year_stat_category_id=14840,7098708
7228,2021,Valdosta St.,Gulf South,2,38,"Ralph Morla, Jr.",So,C,27,24,0.214,0.313,0.286,11,70,15,5,0,20,0,6,6,5,2,1,19,3,1,0,1,0,0,,,509291,858,http://stats.ncaa.org/players/7098724?year_stat_category_id=14840,7098724
7229,2021,Valdosta St.,Gulf South,2,4,Jowenrick Daantji,Sr,OF,36,31,0.287,0.369,0.426,27,136,39,9,2,58,2,28,13,6,2,1,22,3,2,1,11,0,0,,,509291,858,http://stats.ncaa.org/players/7098735?year_stat_category_id=14840,7098735
7230,2021,Valdosta St.,Gulf South,2,10,Ben Rowdon,Sr,INF,41,41,0.318,0.41,0.429,44,170,54,13,0,73,2,18,27,1,2,3,30,5,3,1,17,0,0,,,509291,858,http://stats.ncaa.org/players/7098742?year_stat_category_id=14840,7098742
7231,2021,Valdosta St.,Gulf South,2,32,Jacob Harper,Fr,C,15,11,0.4,0.455,0.55,8,40,16,3,0,22,1,8,2,2,0,3,6,0,0,0,0,0,0,,,509291,858,http://stats.ncaa.org/players/7099934?year_stat_category_id=14840,7099934
7232,2021,Valdosta St.,Gulf South,2,42,Tristan Cone,Sr,P,13,13,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509291,858,http://stats.ncaa.org/players/7098700?year_stat_category_id=14840,7098700
7233,2021,Valdosta St.,Gulf South,2,19,Alex Tyson,Sr,P,11,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509291,858,http://stats.ncaa.org/players/7098716?year_stat_category_id=14840,7098716
7234,2021,Valdosta St.,Gulf South,2,41,Roger Ceballos,So,P,8,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509291,858,http://stats.ncaa.org/players/7098697?year_stat_category_id=14840,7098697
7235,2021,Virginia St.,DII Independent,2,30,Jarren Norman,Sr,P,2,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509292,99010,http://stats.ncaa.org/players/7155356?year_stat_category_id=14840,7155356
7236,2021,Virginia St.,DII Independent,2,12,Markyis Dillard,So,P,3,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,509292,99010,http://stats.ncaa.org/players/6909966?year_stat_category_id=14840,6909966
7237,2021,Virginia St.,DII Independent,2,6,Treyvion Hall,So,INF,2,0,0.333,0.333,0.333,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,,509292,99010,http://stats.ncaa.org/players/6909967?year_stat_category_id=14840,6909967
7238,2021,Virginia St.,DII Independent,2,23,Daniel Dunn,Fr,C,5,1,0.4,0.5,0.4,0,5,2,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,,,509292,99010,http://stats.ncaa.org/players/6909969?year_stat_category_id=14840,6909969
7239,2021,Virginia St.,DII Independent,2,25,Miles Burton,Fr,C,9,7,0.182,0.217,0.182,2,22,4,0,0,4,0,3,1,0,0,0,4,1,0,0,0,0,0,,,509292,99010,http://stats.ncaa.org/players/6909971?year_stat_category_id=14840,6909971
7240,2021,Virginia St.,DII Independent,2,20,Ritchie Mccrimmon,Fr,INF,4,0,0.333,0.6,0.333,1,3,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,,,509292,99010,http://stats.ncaa.org/players/6909972?year_stat_category_id=14840,6909972
7241,2021,Virginia St.,DII Independent,2,2,Nicholas Woolfolk,Sr,P,10,4,0.0,0.0,0.0,0,6,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,,,509292,99010,http://stats.ncaa.org/players/6909973?year_stat_category_id=14840,6909973
7242,2021,Virginia St.,DII Independent,2,7,Carl Granderson,Sr,INF,9,9,0.296,0.457,0.296,7,27,8,0,0,8,0,1,5,3,0,0,5,0,0,0,3,0,0,,,509292,99010,http://stats.ncaa.org/players/6909974?year_stat_category_id=14840,6909974
7243,2021,Virginia St.,DII Independent,2,8,Darius Holeman,Sr,C,7,5,0.143,0.333,0.143,2,14,2,0,0,2,0,0,4,0,0,0,2,0,0,0,0,0,0,,,509292,99010,http://stats.ncaa.org/players/6909975?year_stat_category_id=14840,6909975
7244,2021,Virginia St.,DII Independent,2,26,Andrew Riddick,Sr,P,3,3,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509292,99010,http://stats.ncaa.org/players/6909982?year_stat_category_id=14840,6909982
7245,2021,Virginia St.,DII Independent,2,22,Tayvon Dawson,Jr,OF,13,11,0.214,0.436,0.286,5,28,6,0,1,8,0,2,8,3,0,1,8,1,0,0,1,0,0,,,509292,99010,http://stats.ncaa.org/players/6909984?year_stat_category_id=14840,6909984
7246,2021,Virginia St.,DII Independent,2,5,Chase Moore,So,OF,13,13,0.171,0.275,0.171,3,35,6,0,0,6,0,6,3,2,0,1,11,1,0,1,1,0,0,,,509292,99010,http://stats.ncaa.org/players/7137352?year_stat_category_id=14840,7137352
7247,2021,Virginia St.,DII Independent,2,4,Tyquon Wilkins,Sr,P,4,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509292,99010,http://stats.ncaa.org/players/7137353?year_stat_category_id=14840,7137353
7248,2021,Virginia St.,DII Independent,2,18,Jeremiah Hardy,Sr,P,12,12,0.333,0.465,0.424,5,33,11,3,0,14,0,7,8,1,1,0,5,1,0,0,1,0,0,,,509292,99010,http://stats.ncaa.org/players/7137346?year_stat_category_id=14840,7137346
7249,2021,Virginia St.,DII Independent,2,16,Rashard Miller,Fr,P,2,0,0.0,0.5,0.0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,509292,99010,http://stats.ncaa.org/players/7137348?year_stat_category_id=14840,7137348
7250,2021,Virginia St.,DII Independent,2,21,Robert Hatcher,Fr,P,2,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509292,99010,http://stats.ncaa.org/players/7137345?year_stat_category_id=14840,7137345
7251,2021,Virginia St.,DII Independent,2,17,Kevon Wharton,Jr,OF,2,0,0.0,0.5,0.0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,,509292,99010,http://stats.ncaa.org/players/7137347?year_stat_category_id=14840,7137347
7252,2021,Virginia St.,DII Independent,2,14,Cecil Henderson,Sr,OF,13,13,0.323,0.588,0.387,13,31,10,2,0,12,0,10,15,5,0,0,3,0,0,0,1,0,0,,,509292,99010,http://stats.ncaa.org/players/7138268?year_stat_category_id=14840,7138268
7253,2021,Virginia St.,DII Independent,2,13,Emmett Jefferson,Fr,OF,11,7,0.308,0.357,0.385,4,26,8,2,0,10,0,5,2,0,0,0,5,3,0,0,0,0,0,,,509292,99010,http://stats.ncaa.org/players/7137350?year_stat_category_id=14840,7137350
7254,2021,Virginia St.,DII Independent,2,10,Christian Henderson,Fr,INF,5,0,0.0,0.143,0.0,1,6,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,,,509292,99010,http://stats.ncaa.org/players/7137351?year_stat_category_id=14840,7137351
7255,2021,Virginia St.,DII Independent,2,28,Keith Wallace,Fr,P,3,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509292,99010,http://stats.ncaa.org/players/7137344?year_stat_category_id=14840,7137344
7256,2021,Virginia St.,DII Independent,2,1,Aaron Harris,Sr,INF,13,13,0.156,0.296,0.244,6,45,7,4,0,11,0,8,5,4,0,0,7,1,4,0,1,0,0,,,509292,99010,http://stats.ncaa.org/players/7138266?year_stat_category_id=14840,7138266
7257,2021,Virginia St.,DII Independent,2,11,Joshua Tayman,So,INF,12,12,0.351,0.442,0.459,5,37,13,4,0,17,0,14,5,1,0,1,7,0,1,1,0,0,0,,,509292,99010,http://stats.ncaa.org/players/7138265?year_stat_category_id=14840,7138265
7258,2021,Virginia St.,DII Independent,2,32,Kevin Russell,Sr,INF,13,13,0.27,0.46,0.351,9,37,10,3,0,13,0,3,9,4,0,0,4,1,0,0,2,0,0,,,509292,99010,http://stats.ncaa.org/players/7138269?year_stat_category_id=14840,7138269
7259,2021,Walsh,G-MAC,2,16,Anthony Jackson,Sr,INF,4,4,0.154,0.214,0.231,2,13,2,1,0,3,0,1,0,1,0,0,4,0,0,0,0,0,0,,,509425,30182,http://stats.ncaa.org/players/7138368?year_stat_category_id=14840,7138368
7260,2021,Walsh,G-MAC,2,17,Mj Nara,Sr,P,10,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509425,30182,http://stats.ncaa.org/players/7138369?year_stat_category_id=14840,7138369
7261,2021,Walsh,G-MAC,2,35,Brady Maciak,Fr,OF,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509425,30182,http://stats.ncaa.org/players/7138371?year_stat_category_id=14840,7138371
7262,2021,Walsh,G-MAC,2,38,Tyler Giesige,Jr,P,6,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509425,30182,http://stats.ncaa.org/players/6914256?year_stat_category_id=14840,6914256
7263,2021,Walsh,G-MAC,2,13,Caleb Canter,Sr,P,7,4,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509425,30182,http://stats.ncaa.org/players/6914257?year_stat_category_id=14840,6914257
7264,2021,Walsh,G-MAC,2,30,Joey Holiga,Sr,RF,41,41,0.337,0.433,0.584,46,166,56,11,0,97,10,28,20,8,0,1,16,4,1,0,0,0,0,,,509425,30182,http://stats.ncaa.org/players/6914258?year_stat_category_id=14840,6914258
7265,2021,Walsh,G-MAC,2,6,Cobe Hutchison,Sr,INF,37,37,0.301,0.436,0.421,33,133,40,7,0,56,3,24,19,13,0,5,23,2,2,0,1,0,0,,,509425,30182,http://stats.ncaa.org/players/6914259?year_stat_category_id=14840,6914259
7266,2021,Walsh,G-MAC,2,20,Cameron Kaiser,Sr,INF,37,36,0.31,0.425,0.457,28,129,40,7,0,59,4,23,21,7,3,1,20,0,0,0,1,0,0,,,509425,30182,http://stats.ncaa.org/players/6914261?year_stat_category_id=14840,6914261
7267,2021,Walsh,G-MAC,2,23,Jared Telecky,Sr,1B,6,1,0.0,0.111,0.0,3,8,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,,,509425,30182,http://stats.ncaa.org/players/6914262?year_stat_category_id=14840,6914262
7268,2021,Walsh,G-MAC,2,9,Jacob Beachy,Sr,C,23,21,0.337,0.427,0.518,16,83,28,6,0,43,3,17,12,1,0,0,11,1,0,0,0,0,0,,,509425,30182,http://stats.ncaa.org/players/6914263?year_stat_category_id=14840,6914263
7269,2021,Walsh,G-MAC,2,25,Alec Debruler,Sr,P,38,36,0.212,0.366,0.283,22,113,24,2,0,32,2,14,19,10,3,4,18,3,0,0,1,0,0,,,509425,30182,http://stats.ncaa.org/players/6914267?year_stat_category_id=14840,6914267
7270,2021,Walsh,G-MAC,2,27,Drew Saunier,Sr,P,10,10,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509425,30182,http://stats.ncaa.org/players/6914268?year_stat_category_id=14840,6914268
7271,2021,Walsh,G-MAC,2,1,Ben Lefebvre,Jr,INF,38,32,0.28,0.372,0.4,21,100,28,10,1,40,0,25,12,5,4,5,11,2,0,0,6,0,0,,,509425,30182,http://stats.ncaa.org/players/6914269?year_stat_category_id=14840,6914269
7272,2021,Walsh,G-MAC,2,10,Austin Marko,Jr,C,12,3,0.278,0.435,0.556,4,18,5,2,0,10,1,2,5,0,0,0,4,2,0,0,0,0,0,,,509425,30182,http://stats.ncaa.org/players/6914270?year_stat_category_id=14840,6914270
7273,2021,Walsh,G-MAC,2,19,Brant Alazaus,Jr,P,11,10,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509425,30182,http://stats.ncaa.org/players/6914271?year_stat_category_id=14840,6914271
7274,2021,Walsh,G-MAC,2,5,Cole Brogan,So,INF,17,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509425,30182,http://stats.ncaa.org/players/6914273?year_stat_category_id=14840,6914273
7275,2021,Walsh,G-MAC,2,21,Dan Heiser,Jr,INF,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509425,30182,http://stats.ncaa.org/players/6914275?year_stat_category_id=14840,6914275
7276,2021,Walsh,G-MAC,2,28,Nick Lallathin,So,P,10,7,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509425,30182,http://stats.ncaa.org/players/6914276?year_stat_category_id=14840,6914276
7277,2021,Walsh,G-MAC,2,31,Josh Ferry,Sr,P,8,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509425,30182,http://stats.ncaa.org/players/6914279?year_stat_category_id=14840,6914279
7278,2021,Walsh,G-MAC,2,24,Matt Mcgrath,So,INF,14,3,0.267,0.421,0.267,6,15,4,0,0,4,0,3,3,1,0,0,4,0,0,0,2,0,0,,,509425,30182,http://stats.ncaa.org/players/6914280?year_stat_category_id=14840,6914280
7279,2021,Walsh,G-MAC,2,34,Todd Bangtson,So,P,6,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509425,30182,http://stats.ncaa.org/players/6914284?year_stat_category_id=14840,6914284
7280,2021,Walsh,G-MAC,2,8,Jarret Lyon,Sr,C,31,27,0.278,0.36,0.474,15,97,27,7,0,46,4,23,12,1,1,1,26,5,0,0,0,0,0,,,509425,30182,http://stats.ncaa.org/players/7135810?year_stat_category_id=14840,7135810
7281,2021,Walsh,G-MAC,2,4,Hyatt Shenefield,Sr,P,11,9,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509425,30182,http://stats.ncaa.org/players/7135811?year_stat_category_id=14840,7135811
7282,2021,Walsh,G-MAC,2,3,Brenden Spaulding,Sr,OF,41,41,0.409,0.476,0.72,34,164,67,18,0,118,11,58,17,5,1,1,16,6,1,2,6,0,0,,,509425,30182,http://stats.ncaa.org/players/7135812?year_stat_category_id=14840,7135812
7283,2021,Walsh,G-MAC,2,2,Davis Burick,Fr,INF,37,35,0.214,0.338,0.455,26,112,24,3,0,51,8,28,16,5,0,4,38,0,1,1,2,0,0,,,509425,30182,http://stats.ncaa.org/players/7135806?year_stat_category_id=14840,7135806
7284,2021,Walsh,G-MAC,2,7,Jared Lieberman,Fr,2b,17,10,0.222,0.326,0.306,6,36,8,1,1,11,0,4,5,1,1,1,10,0,0,0,1,0,0,,,509425,30182,http://stats.ncaa.org/players/7135809?year_stat_category_id=14840,7135809
7285,2021,Walsh,G-MAC,2,44,Zach Thompson,Fr,p,4,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509425,30182,http://stats.ncaa.org/players/7135827?year_stat_category_id=14840,7135827
7286,2021,Walsh,G-MAC,2,29,Alex Firsdon,So,p,13,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509425,30182,http://stats.ncaa.org/players/7137293?year_stat_category_id=14840,7137293
7287,2021,Walsh,G-MAC,2,11,Shea Simmer,,2b,1,1,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509425,30182,http://stats.ncaa.org/players/7159276?year_stat_category_id=14840,7159276
7288,2021,Walsh,G-MAC,2,18,Pat Coleman,Fr,p,3,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509425,30182,http://stats.ncaa.org/players/7135824?year_stat_category_id=14840,7135824
7289,2021,Walsh,G-MAC,2,39,Dylan Corsi,Sr,P,16,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509425,30182,http://stats.ncaa.org/players/7135825?year_stat_category_id=14840,7135825
7290,2021,Walsh,G-MAC,2,14,Cam Lingle,Fr,P,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509425,30182,http://stats.ncaa.org/players/7138370?year_stat_category_id=14840,7138370
7291,2021,Walsh,G-MAC,2,33,Andrew Czech,Sr,INF,41,41,0.374,0.559,0.832,50,131,49,9,0,109,17,47,51,5,1,0,17,3,0,1,0,7,0,,,509425,30182,http://stats.ncaa.org/players/7135807?year_stat_category_id=14840,7135807
7292,2021,Washburn,Mid-America Intercollegiate,2,15,Mark Wanner,Sr,INF,8,3,0.059,0.111,0.118,3,17,1,1,0,2,0,0,1,0,0,1,6,0,0,0,0,0,0,,,509362,883,http://stats.ncaa.org/players/7092565?year_stat_category_id=14840,7092565
7293,2021,Washburn,Mid-America Intercollegiate,2,27,Joel Casillas,Jr,P,11,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509362,883,http://stats.ncaa.org/players/7092626?year_stat_category_id=14840,7092626
7294,2021,Washburn,Mid-America Intercollegiate,2,24,Wyatt Featherston,Sr,OF,22,17,0.295,0.368,0.508,9,61,18,7,0,31,2,12,5,2,0,1,23,0,1,0,2,0,0,,,509362,883,http://stats.ncaa.org/players/7092555?year_stat_category_id=14840,7092555
7295,2021,Washburn,Mid-America Intercollegiate,2,21,Brock Gilliam,Sr,P,13,13,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509362,883,http://stats.ncaa.org/players/7092556?year_stat_category_id=14840,7092556
7296,2021,Washburn,Mid-America Intercollegiate,2,2,Carson Sader,Sr,INF,29,17,0.247,0.321,0.356,7,73,18,4,2,26,0,2,5,3,0,0,23,0,0,0,5,0,0,,,509362,883,http://stats.ncaa.org/players/6912210?year_stat_category_id=14840,6912210
7297,2021,Washburn,Mid-America Intercollegiate,2,43,Calvin Steward,Fr,OF,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509362,883,http://stats.ncaa.org/players/6912213?year_stat_category_id=14840,6912213
7298,2021,Washburn,Mid-America Intercollegiate,2,34,Casey Steward,Fr,P,10,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,509362,883,http://stats.ncaa.org/players/6912214?year_stat_category_id=14840,6912214
7299,2021,Washburn,Mid-America Intercollegiate,2,30,Otto Jones,Fr,C,7,2,0.083,0.154,0.083,1,12,1,0,0,1,0,2,1,0,0,0,6,0,0,0,0,0,0,,,509362,883,http://stats.ncaa.org/players/6912217?year_stat_category_id=14840,6912217
7300,2021,Washburn,Mid-America Intercollegiate,2,36,Sean Mcelwee,Sr,P,13,12,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509362,883,http://stats.ncaa.org/players/6912218?year_stat_category_id=14840,6912218
7301,2021,Washburn,Mid-America Intercollegiate,2,38,Michael Schurig,Fr,P,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509362,883,http://stats.ncaa.org/players/6912219?year_stat_category_id=14840,6912219
7302,2021,Washburn,Mid-America Intercollegiate,2,7,Eric Hinostroza,Sr,INF,39,38,0.268,0.317,0.333,24,153,41,7,0,51,1,17,9,3,2,4,16,1,3,0,3,1,0,,,509362,883,http://stats.ncaa.org/players/6912222?year_stat_category_id=14840,6912222
7303,2021,Washburn,Mid-America Intercollegiate,2,8,Tyler Clark-Chiapparelli,So,INF,29,28,0.294,0.36,0.471,19,102,30,7,1,48,3,16,4,7,1,0,17,0,1,0,7,0,0,,,509362,883,http://stats.ncaa.org/players/6912223?year_stat_category_id=14840,6912223
7304,2021,Washburn,Mid-America Intercollegiate,2,26,Conner Bond,Sr,P,8,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509362,883,http://stats.ncaa.org/players/6912224?year_stat_category_id=14840,6912224
7305,2021,Washburn,Mid-America Intercollegiate,2,35,Dalton Huggins,Jr,P,16,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509362,883,http://stats.ncaa.org/players/6912225?year_stat_category_id=14840,6912225
7306,2021,Washburn,Mid-America Intercollegiate,2,12,Braden Minor,Sr,P,14,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509362,883,http://stats.ncaa.org/players/6912226?year_stat_category_id=14840,6912226
7307,2021,Washburn,Mid-America Intercollegiate,2,31,Nick Steiner,So,C,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509362,883,http://stats.ncaa.org/players/6912227?year_stat_category_id=14840,6912227
7308,2021,Washburn,Mid-America Intercollegiate,2,9,Cole Warner,Fr,P,6,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,509362,883,http://stats.ncaa.org/players/6912228?year_stat_category_id=14840,6912228
